Category: All categories

Month,Not Bad Obama Face: (United States)
2013-08,0
2013-09,0
2013-10,35
2013-11,34
2013-12,0
2014-01,0
2014-02,51
2014-03,23
2014-04,29
2014-05,44
2014-06,0
2014-07,0
2014-08,63
2014-09,0
2014-10,86
2014-11,0
2014-12,0
2015-01,92
2015-02,0
2015-03,0
2015-04,51
2015-05,42
2015-06,0
2015-07,30
2015-08,0
2015-09,0
2015-10,34
2015-11,43
2015-12,100
2016-01,63
2016-02,0
2016-03,0
2016-04,67
2016-05,0
2016-06,0
2016-07,52
2016-08,0
2016-09,32
2016-10,22
2016-11,0
2016-12,0
2017-01,0
2017-02,0
2017-03,0
2017-04,0
2017-05,51
2017-06,52
2017-07,56
2017-08,0
2017-09,20
2017-10,37
2017-11,0
2017-12,34
2018-01,19
2018-02,0
2018-03,80
2018-04,40
2018-05,0
2018-06,0
2018-07,0
2018-08,0
2018-09,0
2018-10,52
2018-11,0
2018-12,0
2019-01,28
2019-02,0
2019-03,0
2019-04,0
2019-05,0
2019-06,0
2019-07,0
2019-08,0
2019-09,0
2019-10,0
2019-11,17
2019-12,0
2020-01,0
2020-02,0
2020-03,0
2020-04,0
2020-05,0
2020-06,0
2020-07,0
2020-08,29
2020-09,0
2020-10,0
2020-11,0
2020-12,45
2021-01,0
2021-02,0
2021-03,0
2021-04,0
2021-05,0
2021-06,0
2021-07,0
2021-08,0
2021-09,27
2021-10,26
2021-11,36
2021-12,0
2022-01,0
2022-02,0
2022-03,17
2022-04,0
2022-05,0
2022-06,0
2022-07,75
2022-08,44
2022-09,0
2022-10,0
2022-11,0
2022-12,33
2023-01,0
2023-02,0
2023-03,0
2023-04,0
2023-05,0
2023-06,0
2023-07,0
