Category: All categories

Month,Overly Attached Girlfriend: (United States)
2013-08,100
2013-09,83
2013-10,99
2013-11,70
2013-12,83
2014-01,76
2014-02,78
2014-03,60
2014-04,65
2014-05,68
2014-06,55
2014-07,69
2014-08,63
2014-09,44
2014-10,40
2014-11,49
2014-12,50
2015-01,47
2015-02,34
2015-03,48
2015-04,65
2015-05,39
2015-06,34
2015-07,40
2015-08,32
2015-09,29
2015-10,30
2015-11,28
2015-12,32
2016-01,27
2016-02,28
2016-03,20
2016-04,22
2016-05,21
2016-06,18
2016-07,16
2016-08,14
2016-09,13
2016-10,16
2016-11,12
2016-12,16
2017-01,13
2017-02,17
2017-03,11
2017-04,11
2017-05,14
2017-06,14
2017-07,12
2017-08,9
2017-09,7
2017-10,14
2017-11,14
2017-12,11
2018-01,12
2018-02,10
2018-03,14
2018-04,10
2018-05,50
2018-06,20
2018-07,12
2018-08,13
2018-09,13
2018-10,9
2018-11,6
2018-12,7
2019-01,8
2019-02,8
2019-03,7
2019-04,7
2019-05,9
2019-06,7
2019-07,11
2019-08,7
2019-09,8
2019-10,5
2019-11,7
2019-12,7
2020-01,11
2020-02,9
2020-03,7
2020-04,10
2020-05,3
2020-06,6
2020-07,4
2020-08,5
2020-09,9
2020-10,6
2020-11,7
2020-12,7
2021-01,6
2021-02,4
2021-03,5
2021-04,18
2021-05,6
2021-06,4
2021-07,3
2021-08,2
2021-09,3
2021-10,3
2021-11,3
2021-12,4
2022-01,4
2022-02,5
2022-03,3
2022-04,4
2022-05,9
2022-06,7
2022-07,5
2022-08,4
2022-09,4
2022-10,2
2022-11,4
2022-12,1
2023-01,3
2023-02,4
2023-03,4
2023-04,4
2023-05,4
2023-06,4
2023-07,29
