Month,but thats none of my business: (United States)
2004-01,0
2004-02,0
2004-03,0
2004-04,0
2004-05,9
2004-06,0
2004-07,0
2004-08,0
2004-09,0
2004-10,0
2004-11,0
2004-12,0
2005-01,0
2005-02,10
2005-03,0
2005-04,0
2005-05,0
2005-06,0
2005-07,0
2005-08,0
2005-09,0
2005-10,0
2005-11,0
2005-12,0
2006-01,0
2006-02,0
2006-03,5
2006-04,5
2006-05,0
2006-06,5
2006-07,0
2006-08,4
2006-09,0
2006-10,0
2006-11,0
2006-12,0
2007-01,0
2007-02,0
2007-03,0
2007-04,0
2007-05,5
2007-06,0
2007-07,8
2007-08,0
2007-09,0
2007-10,0
2007-11,0
2007-12,0
2008-01,0
2008-02,0
2008-03,5
2008-04,2
2008-05,0
2008-06,0
2008-07,0
2008-08,0
2008-09,0
2008-10,0
2008-11,0
2008-12,0
2009-01,0
2009-02,0
2009-03,0
2009-04,0
2009-05,0
2009-06,0
2009-07,3
2009-08,0
2009-09,0
2009-10,0
2009-11,0
2009-12,0
2010-01,0
2010-02,0
2010-03,0
2010-04,2
2010-05,0
2010-06,0
2010-07,1
2010-08,0
2010-09,4
2010-10,0
2010-11,0
2010-12,0
2011-01,0
2011-02,0
2011-03,0
2011-04,0
2011-05,0
2011-06,0
2011-07,0
2011-08,0
2011-09,1
2011-10,0
2011-11,0
2011-12,0
2012-01,1
2012-02,0
2012-03,0
2012-04,1
2012-05,0
2012-06,2
2012-07,0
2012-08,0
2012-09,0
2012-10,0
2012-11,0
2012-12,0
2013-01,1
2013-02,0
2013-03,0
2013-04,0
2013-05,0
2013-06,0
2013-07,0
2013-08,0
2013-09,0
2013-10,0
2013-11,0
2013-12,0
2014-01,1
2014-02,0
2014-03,0
2014-04,0
2014-05,0
2014-06,100
2014-07,78
2014-08,32
2014-09,24
2014-10,22
2014-11,26
2014-12,14
2015-01,14
2015-02,10
2015-03,12
2015-04,8
2015-05,13
2015-06,10
2015-07,12
2015-08,12
2015-09,9
2015-10,10
2015-11,11
2015-12,11
2016-01,7
2016-02,7
2016-03,8
2016-04,15
2016-05,28
2016-06,31
2016-07,30
2016-08,28
2016-09,26
2016-10,30
2016-11,29
2016-12,24
2017-01,23
2017-02,22
2017-03,20
2017-04,17
2017-05,15
2017-06,14
2017-07,12
2017-08,13
2017-09,12
2017-10,14
2017-11,9
2017-12,10
2018-01,8
2018-02,11
2018-03,11
2018-04,10
2018-05,9
2018-06,7
2018-07,8
2018-08,7
2018-09,10
2018-10,16
2018-11,11
2018-12,7
2019-01,8
2019-02,7
2019-03,7
2019-04,6
2019-05,8
2019-06,5
2019-07,6
2019-08,5
2019-09,5
2019-10,11
2019-11,7
2019-12,5
2020-01,4
2020-02,4
2020-03,4
2020-04,4
2020-05,4
2020-06,4
2020-07,5
2020-08,3
2020-09,1
2020-10,4
2020-11,1
2020-12,3
2021-01,2
2021-02,3
2021-03,3
2021-04,2
2021-05,2
2021-06,3
2021-07,1
2021-08,3
2021-09,1
2021-10,4
2021-11,4
2021-12,2
2022-01,2
2022-02,1
2022-03,1
2022-04,1
2022-05,1
2022-06,2
2022-07,2
2022-08,2
2022-09,1
2022-10,2
2022-11,2
2022-12,0
2023-01,<1
2023-02,1
2023-03,1
2023-04,3
2023-05,2
2023-06,1
2023-07,<1
2023-08,1
2023-09,1
2023-10,0
