geoName	2 girls 1 cup
Afghanistan	0
Albania	1
Algeria	0
American Samoa	1
Andorra	1
Angola	0
Anguilla	2
Antarctica	0
Antigua & Barbuda	1
Argentina	0
Armenia	0
Aruba	1
Australia	1
Austria	1
Azerbaijan	0
Bahamas	1
Bahrain	0
Bangladesh	0
Barbados	1
Belarus	0
Belgium	1
Belize	1
Benin	0
Bermuda	1
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	1
Brunei	1
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	1
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	1
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	100
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	1
Cyprus	1
Czechia	0
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	1
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	2
Fiji	1
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	1
Ghana	0
Gibraltar	1
Greece	0
Greenland	1
Grenada	1
Guadeloupe	0
Guam	2
Guatemala	0
Guernsey	1
Guinea	0
Guinea-Bissau	0
Guyana	1
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	0
Hungary	0
Iceland	1
India	0
Indonesia	0
Iran	0
Iraq	0
Ireland	1
Isle of Man	1
Israel	0
Italy	0
Jamaica	1
Japan	0
Jersey	1
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	5
Kosovo	1
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	1
Lithuania	1
Luxembourg	1
Macao	0
Madagascar	0
Malawi	0
Malaysia	0
Maldives	1
Mali	0
Malta	1
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	1
Mongolia	1
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	1
New Caledonia	0
New Zealand	1
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	2
Norway	1
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	1
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	1
Qatar	0
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	0
Seychelles	1
Sierra Leone	0
Singapore	1
Sint Maarten	1
Slovakia	0
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	0
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	1
St. Lucia	1
St. Martin	1
St. Pierre & Miquelon	0
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	1
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	1
Uganda	0
Ukraine	0
United Arab Emirates	0
United Kingdom	1
United States	1
Uruguay	0
Uzbekistan	0
Vanuatu	1
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
