geoName	aloy
Afghanistan	2
Albania	2
Algeria	1
American Samoa	0
Andorra	18
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	13
Armenia	2
Aruba	0
Australia	12
Austria	7
Azerbaijan	13
Bahamas	7
Bahrain	12
Bangladesh	41
Barbados	8
Belarus	1
Belgium	6
Belize	5
Benin	6
Bermuda	13
Bhutan	7
Bolivia	10
Bosnia & Herzegovina	3
Botswana	5
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	23
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	3
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	100
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	11
Croatia	5
Cuba	18
Curaçao	0
Cyprus	5
Czechia	9
Côte d’Ivoire	2
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	6
Egypt	2
El Salvador	11
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	5
Finland	7
France	9
French Guiana	0
French Polynesia	10
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	7
Ghana	5
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	3
Guam	17
Guatemala	8
Guernsey	13
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	5
Hungary	6
Iceland	6
India	11
Indonesia	21
Iran	1
Iraq	3
Ireland	7
Isle of Man	0
Israel	3
Italy	6
Jamaica	11
Japan	0
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	9
Kyrgyzstan	2
Laos	2
Latvia	5
Lebanon	4
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	5
Luxembourg	6
Macao	3
Madagascar	4
Malawi	5
Malaysia	23
Maldives	13
Mali	0
Malta	8
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	7
Micronesia	0
Moldova	2
Monaco	0
Mongolia	5
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	4
Namibia	6
Nauru	0
Nepal	2
Netherlands	6
New Caledonia	0
New Zealand	10
Nicaragua	6
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	7
Oman	8
Pakistan	3
Palau	0
Palestine	2
Panama	10
Papua New Guinea	0
Paraguay	9
Peru	7
Philippines	19
Pitcairn Islands	0
Poland	5
Portugal	7
Puerto Rico	13
Qatar	8
Romania	4
Russia	2
Rwanda	4
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	2
Serbia	4
Seychelles	0
Sierra Leone	5
Singapore	22
Sint Maarten	0
Slovakia	6
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	22
Sri Lanka	7
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	10
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	5
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	1
Turkmenistan	20
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	1
United Arab Emirates	8
United Kingdom	9
United States	9
Uruguay	36
Uzbekistan	16
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	5
Zimbabwe	4
Åland Islands	0
