geoName	baby shark dance
Afghanistan	0
Albania	9
Algeria	7
American Samoa	0
Andorra	55
Angola	15
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	5
Aruba	0
Australia	19
Austria	4
Azerbaijan	4
Bahamas	13
Bahrain	19
Bangladesh	4
Barbados	0
Belarus	2
Belgium	5
Belize	23
Benin	0
Bermuda	0
Bhutan	51
Bolivia	2
Bosnia & Herzegovina	3
Botswana	28
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	22
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	0
Canada	14
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	10
Cuba	20
Curaçao	0
Cyprus	16
Czechia	2
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	3
Egypt	8
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	18
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	21
Finland	4
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	3
Ghana	11
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	48
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	27
Haiti	13
Heard & McDonald Islands	0
Honduras	8
Hong Kong	9
Hungary	3
Iceland	10
India	4
Indonesia	21
Iran	3
Iraq	10
Ireland	20
Isle of Man	0
Israel	7
Italy	12
Jamaica	21
Japan	1
Jersey	0
Jordan	12
Kazakhstan	5
Kenya	19
Kiribati	0
Kosovo	10
Kuwait	23
Kyrgyzstan	5
Laos	7
Latvia	4
Lebanon	42
Lesotho	0
Liberia	0
Libya	9
Liechtenstein	0
Lithuania	4
Luxembourg	0
Macao	10
Madagascar	0
Malawi	48
Malaysia	27
Maldives	35
Mali	0
Malta	21
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	32
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	43
Namibia	42
Nauru	0
Nepal	5
Netherlands	3
New Caledonia	0
New Zealand	18
Nicaragua	0
Niger	0
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	6
Oman	21
Pakistan	8
Palau	0
Palestine	6
Panama	7
Papua New Guinea	28
Paraguay	7
Peru	3
Philippines	50
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	4
Qatar	23
Romania	4
Russia	2
Rwanda	12
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	11
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	3
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	24
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	6
Sri Lanka	12
St. Barthélemy	100
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	70
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	9
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	4
Syria	6
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	10
Tanzania	4
Thailand	7
Timor-Leste	83
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	14
Turkmenistan	12
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	11
Ukraine	3
United Arab Emirates	21
United Kingdom	10
United States	15
Uruguay	3
Uzbekistan	22
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	15
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	41
Zimbabwe	24
Åland Islands	0
