geoName	crysis
Afghanistan	12
Albania	19
Algeria	18
American Samoa	0
Andorra	20
Angola	7
Anguilla	28
Antarctica	0
Antigua & Barbuda	15
Argentina	33
Armenia	34
Aruba	27
Australia	37
Austria	43
Azerbaijan	26
Bahamas	11
Bahrain	15
Bangladesh	17
Barbados	27
Belarus	53
Belgium	28
Belize	18
Benin	4
Bermuda	16
Bhutan	9
Bolivia	15
Bosnia & Herzegovina	48
Botswana	17
Bouvet Island	0
Brazil	27
British Indian Ocean Territory	0
British Virgin Islands	13
Brunei	31
Bulgaria	38
Burkina Faso	3
Burundi	0
Cambodia	8
Cameroon	8
Canada	30
Cape Verde	13
Caribbean Netherlands	16
Cayman Islands	10
Central African Republic	0
Chad	0
Chile	32
China	13
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	15
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	25
Croatia	56
Cuba	25
Curaçao	12
Cyprus	29
Czechia	81
Côte d’Ivoire	6
Denmark	35
Djibouti	9
Dominica	32
Dominican Republic	20
Ecuador	10
Egypt	15
El Salvador	27
Equatorial Guinea	25
Eritrea	0
Estonia	79
Eswatini	8
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	38
Fiji	21
Finland	51
France	28
French Guiana	29
French Polynesia	54
French Southern Territories	0
Gabon	6
Gambia	5
Georgia	40
Germany	61
Ghana	10
Gibraltar	32
Greece	31
Greenland	32
Grenada	18
Guadeloupe	32
Guam	19
Guatemala	18
Guernsey	20
Guinea	2
Guinea-Bissau	0
Guyana	25
Haiti	6
Heard & McDonald Islands	0
Honduras	20
Hong Kong	17
Hungary	100
Iceland	44
India	13
Indonesia	12
Iran	16
Iraq	6
Ireland	20
Isle of Man	25
Israel	40
Italy	30
Jamaica	22
Japan	5
Jersey	21
Jordan	11
Kazakhstan	31
Kenya	6
Kiribati	0
Kosovo	12
Kuwait	11
Kyrgyzstan	19
Laos	11
Latvia	62
Lebanon	13
Lesotho	7
Liberia	0
Libya	8
Liechtenstein	35
Lithuania	57
Luxembourg	28
Macao	15
Madagascar	30
Malawi	11
Malaysia	23
Maldives	31
Mali	2
Malta	43
Marshall Islands	0
Martinique	31
Mauritania	4
Mauritius	35
Mayotte	19
Mexico	14
Micronesia	54
Moldova	55
Monaco	19
Mongolia	20
Montenegro	26
Montserrat	0
Morocco	9
Mozambique	15
Myanmar (Burma)	7
Namibia	21
Nauru	0
Nepal	8
Netherlands	32
New Caledonia	29
New Zealand	36
Nicaragua	17
Niger	7
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	48
Northern Mariana Islands	23
Norway	36
Oman	9
Pakistan	23
Palau	0
Palestine	14
Panama	20
Papua New Guinea	11
Paraguay	23
Peru	14
Philippines	20
Pitcairn Islands	0
Poland	64
Portugal	40
Puerto Rico	22
Qatar	10
Romania	60
Russia	62
Rwanda	4
Réunion	40
Samoa	0
San Marino	19
Saudi Arabia	5
Senegal	8
Serbia	57
Seychelles	47
Sierra Leone	5
Singapore	27
Sint Maarten	9
Slovakia	74
Slovenia	53
Solomon Islands	0
Somalia	0
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	25
Sri Lanka	81
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	20
St. Lucia	31
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	25
Sudan	6
Suriname	21
Svalbard & Jan Mayen	0
Sweden	40
Switzerland	30
Syria	11
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	16
Tanzania	3
Thailand	26
Timor-Leste	0
Togo	5
Tokelau	0
Tonga	0
Trinidad & Tobago	34
Tunisia	19
Turkmenistan	29
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	79
U.S. Outlying Islands	0
U.S. Virgin Islands	10
Uganda	4
Ukraine	57
United Arab Emirates	11
United Kingdom	29
United States	20
Uruguay	30
Uzbekistan	21
Vanuatu	0
Vatican City	0
Venezuela	27
Vietnam	12
Wallis & Futuna	0
Western Sahara	0
Yemen	6
Zambia	9
Zimbabwe	12
Åland Islands	36
