geoName	chocolate rain
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	34
Australia	25
Austria	4
Azerbaijan	2
Bahamas	21
Bahrain	10
Bangladesh	3
Barbados	13
Belarus	2
Belgium	7
Belize	0
Benin	0
Bermuda	33
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	16
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	32
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	53
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	25
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	6
Cuba	0
Curaçao	0
Cyprus	4
Czechia	6
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	16
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	4
Ghana	3
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	45
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	100
Hungary	5
Iceland	34
India	3
Indonesia	2
Iran	1
Iraq	1
Ireland	17
Isle of Man	0
Israel	6
Italy	2
Jamaica	8
Japan	1
Jersey	22
Jordan	2
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	4
Laos	0
Latvia	9
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	8
Macao	56
Madagascar	0
Malawi	0
Malaysia	6
Maldives	11
Mali	0
Malta	12
Marshall Islands	0
Martinique	16
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	4
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	5
Namibia	0
Nauru	0
Nepal	3
Netherlands	9
New Caledonia	0
New Zealand	25
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	13
Oman	4
Pakistan	5
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	11
Pitcairn Islands	0
Poland	5
Portugal	5
Puerto Rico	11
Qatar	8
Romania	4
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	3
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	4
Sri Lanka	5
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	1
United Arab Emirates	8
United Kingdom	23
United States	39
Uruguay	4
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	5
Åland Islands	0
