geoName	dilly dilly
Afghanistan	6
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	13
Australia	16
Austria	40
Azerbaijan	1
Bahamas	100
Bahrain	6
Bangladesh	8
Barbados	9
Belarus	1
Belgium	3
Belize	5
Benin	3
Bermuda	0
Bhutan	12
Bolivia	2
Bosnia & Herzegovina	1
Botswana	12
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	3
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	21
Central African Republic	0
Chad	0
Chile	1
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	8
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	2
Curaçao	0
Cyprus	4
Czechia	3
Côte d’Ivoire	4
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	11
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	7
Finland	2
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	14
Georgia	1
Germany	6
Ghana	9
Gibraltar	17
Greece	2
Greenland	0
Grenada	11
Guadeloupe	0
Guam	22
Guatemala	1
Guernsey	34
Guinea	0
Guinea-Bissau	0
Guyana	7
Haiti	2
Heard & McDonald Islands	0
Honduras	1
Hong Kong	5
Hungary	2
Iceland	6
India	7
Indonesia	4
Iran	1
Iraq	1
Ireland	12
Isle of Man	18
Israel	2
Italy	2
Jamaica	11
Japan	1
Jersey	25
Jordan	2
Kazakhstan	1
Kenya	7
Kiribati	0
Kosovo	2
Kuwait	5
Kyrgyzstan	1
Laos	0
Latvia	1
Lebanon	3
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	20
Lithuania	1
Luxembourg	5
Macao	3
Madagascar	5
Malawi	8
Malaysia	6
Maldives	9
Mali	42
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	6
Namibia	9
Nauru	0
Nepal	5
Netherlands	4
New Caledonia	0
New Zealand	11
Nicaragua	1
Niger	0
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	4
Oman	4
Pakistan	8
Palau	0
Palestine	0
Panama	2
Papua New Guinea	12
Paraguay	1
Peru	1
Philippines	11
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	3
Qatar	7
Romania	3
Russia	1
Rwanda	3
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	2
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	4
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	58
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	26
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	13
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	11
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	4
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	15
Uganda	6
Ukraine	1
United Arab Emirates	6
United Kingdom	25
United States	39
Uruguay	1
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	8
Zimbabwe	6
Åland Islands	0
