geoName	For The Better
Afghanistan	6
Albania	4
Algeria	1
American Samoa	36
Andorra	1
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	15
Argentina	1
Armenia	3
Aruba	9
Australia	11
Austria	1
Azerbaijan	2
Bahamas	15
Bahrain	8
Bangladesh	6
Barbados	11
Belarus	1
Belgium	1
Belize	20
Benin	3
Bermuda	8
Bhutan	22
Bolivia	1
Bosnia & Herzegovina	1
Botswana	14
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	21
Brunei	10
Bulgaria	2
Burkina Faso	1
Burundi	3
Cambodia	5
Cameroon	5
Canada	12
Cape Verde	2
Caribbean Netherlands	6
Cayman Islands	15
Central African Republic	0
Chad	0
Chile	1
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	2
Croatia	1
Cuba	1
Curaçao	7
Cyprus	5
Czechia	1
Côte d’Ivoire	1
Denmark	2
Djibouti	5
Dominica	20
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	2
Equatorial Guinea	0
Eritrea	100
Estonia	2
Eswatini	19
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	16
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	1
Gambia	13
Georgia	3
Germany	1
Ghana	13
Gibraltar	11
Greece	2
Greenland	0
Grenada	16
Guadeloupe	1
Guam	20
Guatemala	1
Guernsey	6
Guinea	1
Guinea-Bissau	0
Guyana	19
Haiti	2
Heard & McDonald Islands	0
Honduras	2
Hong Kong	5
Hungary	1
Iceland	5
India	9
Indonesia	3
Iran	1
Iraq	3
Ireland	9
Isle of Man	8
Israel	2
Italy	1
Jamaica	17
Japan	0
Jersey	9
Jordan	4
Kazakhstan	3
Kenya	10
Kiribati	0
Kosovo	5
Kuwait	6
Kyrgyzstan	2
Laos	2
Latvia	2
Lebanon	10
Lesotho	10
Liberia	18
Libya	2
Liechtenstein	0
Lithuania	2
Luxembourg	2
Macao	5
Madagascar	2
Malawi	10
Malaysia	6
Maldives	9
Mali	1
Malta	10
Marshall Islands	26
Martinique	1
Mauritania	2
Mauritius	10
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	3
Montenegro	2
Montserrat	0
Morocco	2
Mozambique	2
Myanmar (Burma)	8
Namibia	13
Nauru	0
Nepal	12
Netherlands	2
New Caledonia	0
New Zealand	11
Nicaragua	2
Niger	2
Nigeria	16
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	25
Norway	2
Oman	6
Pakistan	8
Palau	0
Palestine	3
Panama	2
Papua New Guinea	14
Paraguay	1
Peru	1
Philippines	39
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	5
Qatar	8
Romania	2
Russia	1
Rwanda	10
Réunion	0
Samoa	22
San Marino	0
Saudi Arabia	2
Senegal	1
Serbia	1
Seychelles	16
Sierra Leone	14
Singapore	11
Sint Maarten	12
Slovakia	1
Slovenia	2
Solomon Islands	24
Somalia	8
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	7
Spain	1
Sri Lanka	7
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	14
St. Lucia	19
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	17
Sudan	2
Suriname	4
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	2
Tanzania	5
Thailand	1
Timor-Leste	6
Togo	2
Tokelau	0
Tonga	31
Trinidad & Tobago	14
Tunisia	2
Turkmenistan	1
Turks & Caicos Islands	11
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	24
Uganda	10
Ukraine	1
United Arab Emirates	11
United Kingdom	9
United States	20
Uruguay	1
Uzbekistan	4
Vanuatu	16
Vatican City	0
Venezuela	1
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	14
Zimbabwe	12
Åland Islands	11
