geoName	gorl
Afghanistan	21
Albania	7
Algeria	6
American Samoa	0
Andorra	0
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	23
Argentina	1
Armenia	7
Aruba	14
Australia	37
Austria	3
Azerbaijan	10
Bahamas	25
Bahrain	20
Bangladesh	25
Barbados	22
Belarus	1
Belgium	4
Belize	42
Benin	0
Bermuda	32
Bhutan	78
Bolivia	1
Bosnia & Herzegovina	6
Botswana	8
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	24
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	21
Cameroon	5
Canada	31
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	27
Central African Republic	0
Chad	0
Chile	2
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	3
Croatia	7
Cuba	2
Curaçao	14
Cyprus	10
Czechia	4
Côte d’Ivoire	3
Denmark	6
Djibouti	21
Dominica	36
Dominican Republic	3
Ecuador	1
Egypt	4
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	12
Ethiopia	19
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	22
Finland	6
France	5
French Guiana	0
French Polynesia	9
French Southern Territories	0
Gabon	4
Gambia	16
Georgia	9
Germany	3
Ghana	12
Gibraltar	32
Greece	5
Greenland	0
Grenada	29
Guadeloupe	3
Guam	41
Guatemala	2
Guernsey	32
Guinea	0
Guinea-Bissau	0
Guyana	43
Haiti	9
Heard & McDonald Islands	0
Honduras	3
Hong Kong	7
Hungary	7
Iceland	16
India	25
Indonesia	2
Iran	3
Iraq	6
Ireland	27
Isle of Man	35
Israel	6
Italy	2
Jamaica	30
Japan	1
Jersey	32
Jordan	7
Kazakhstan	1
Kenya	9
Kiribati	0
Kosovo	6
Kuwait	17
Kyrgyzstan	2
Laos	5
Latvia	8
Lebanon	23
Lesotho	0
Liberia	14
Libya	3
Liechtenstein	0
Lithuania	5
Luxembourg	7
Macao	7
Madagascar	4
Malawi	13
Malaysia	12
Maldives	43
Mali	0
Malta	13
Marshall Islands	0
Martinique	7
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	2
Micronesia	0
Moldova	3
Monaco	0
Mongolia	16
Montenegro	7
Montserrat	0
Morocco	7
Mozambique	4
Myanmar (Burma)	35
Namibia	13
Nauru	0
Nepal	52
Netherlands	6
New Caledonia	0
New Zealand	27
Nicaragua	2
Niger	8
Nigeria	14
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	30
Norway	7
Oman	12
Pakistan	38
Palau	0
Palestine	5
Panama	3
Papua New Guinea	12
Paraguay	1
Peru	1
Philippines	12
Pitcairn Islands	0
Poland	4
Portugal	3
Puerto Rico	11
Qatar	18
Romania	4
Russia	1
Rwanda	8
Réunion	5
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	3
Serbia	6
Seychelles	23
Sierra Leone	9
Singapore	21
Sint Maarten	0
Slovakia	4
Slovenia	7
Solomon Islands	0
Somalia	17
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	28
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	30
St. Lucia	27
St. Martin	37
St. Pierre & Miquelon	0
St. Vincent & Grenadines	31
Sudan	3
Suriname	14
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	5
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	2
Tanzania	9
Thailand	3
Timor-Leste	0
Togo	6
Tokelau	0
Tonga	100
Trinidad & Tobago	23
Tunisia	6
Turkmenistan	6
Turks & Caicos Islands	33
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	49
Uganda	9
Ukraine	2
United Arab Emirates	19
United Kingdom	38
United States	44
Uruguay	2
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	12
Zimbabwe	14
Åland Islands	0
