geoName	"""Hello There"""
Afghanistan	2
Albania	2
Algeria	1
American Samoa	100
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	1
Aruba	8
Australia	8
Austria	2
Azerbaijan	1
Bahamas	7
Bahrain	2
Bangladesh	2
Barbados	0
Belarus	1
Belgium	3
Belize	5
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	4
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	6
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	3
Curaçao	6
Cyprus	3
Czechia	4
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	3
France	1
French Guiana	6
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	2
Ghana	3
Gibraltar	0
Greece	2
Greenland	16
Grenada	0
Guadeloupe	0
Guam	9
Guatemala	3
Guernsey	7
Guinea	0
Guinea-Bissau	0
Guyana	8
Haiti	2
Heard & McDonald Islands	0
Honduras	3
Hong Kong	3
Hungary	3
Iceland	8
India	2
Indonesia	2
Iran	2
Iraq	1
Ireland	6
Isle of Man	8
Israel	2
Italy	2
Jamaica	4
Japan	1
Jersey	5
Jordan	2
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	2
Kuwait	3
Kyrgyzstan	1
Laos	1
Latvia	4
Lebanon	3
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	3
Luxembourg	2
Macao	2
Madagascar	0
Malawi	0
Malaysia	3
Maldives	5
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	3
Micronesia	0
Moldova	1
Monaco	0
Mongolia	2
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	4
Namibia	4
Nauru	0
Nepal	5
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	3
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	5
Oman	2
Pakistan	2
Palau	0
Palestine	1
Panama	2
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	7
Pitcairn Islands	0
Poland	3
Portugal	2
Puerto Rico	4
Qatar	3
Romania	3
Russia	2
Rwanda	3
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	3
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	3
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	2
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	1
United Arab Emirates	3
United Kingdom	7
United States	6
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	3
Åland Islands	0
