geoName	important videos
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	11
Austria	2
Azerbaijan	2
Bahamas	0
Bahrain	8
Bangladesh	12
Barbados	24
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	100
Bolivia	8
Bosnia & Herzegovina	3
Botswana	55
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	27
Burundi	0
Cambodia	4
Cameroon	14
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	3
Cuba	0
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	2
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	89
Ethiopia	37
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	38
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	57
Georgia	0
Germany	1
Ghana	37
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	25
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	3
Hungary	2
Iceland	0
India	39
Indonesia	1
Iran	1
Iraq	2
Ireland	6
Isle of Man	0
Israel	2
Italy	1
Jamaica	22
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	21
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	11
Lesotho	85
Liberia	63
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	0
Macao	0
Madagascar	0
Malawi	58
Malaysia	4
Maldives	0
Mali	0
Malta	12
Marshall Islands	0
Martinique	17
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	11
Namibia	70
Nauru	0
Nepal	33
Netherlands	3
New Caledonia	0
New Zealand	14
Nicaragua	0
Niger	0
Nigeria	27
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	4
Oman	8
Pakistan	34
Palau	0
Palestine	0
Panama	3
Papua New Guinea	67
Paraguay	0
Peru	2
Philippines	37
Pitcairn Islands	0
Poland	1
Portugal	3
Puerto Rico	4
Qatar	9
Romania	2
Russia	1
Rwanda	22
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	43
Singapore	11
Sint Maarten	0
Slovakia	1
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	31
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	19
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	14
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	27
Ukraine	1
United Arab Emirates	10
United Kingdom	6
United States	14
Uruguay	0
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	93
Zimbabwe	54
Åland Islands	0
