geoName	john xina
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	20
Austria	12
Azerbaijan	0
Bahamas	66
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	19
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	59
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	8
China	19
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	12
Cuba	0
Curaçao	0
Cyprus	0
Czechia	23
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	2
Egypt	2
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	13
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	100
Gambia	0
Georgia	0
Germany	9
Ghana	0
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	22
Hungary	13
Iceland	0
India	1
Indonesia	11
Iran	1
Iraq	0
Ireland	7
Isle of Man	0
Israel	13
Italy	6
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	6
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	0
Laos	0
Latvia	16
Lebanon	11
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	25
Macao	0
Madagascar	0
Malawi	0
Malaysia	26
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	4
Micronesia	0
Moldova	13
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	14
Namibia	0
Nauru	0
Nepal	10
Netherlands	12
New Caledonia	0
New Zealand	21
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	23
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	3
Philippines	26
Pitcairn Islands	0
Poland	14
Portugal	11
Puerto Rico	12
Qatar	0
Romania	14
Russia	5
Rwanda	0
Réunion	63
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	38
Sint Maarten	0
Slovakia	16
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	4
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	10
Syria	0
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	0
Thailand	10
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	12
United Kingdom	10
United States	12
Uruguay	9
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
