geoName	i love it
Afghanistan	0
Albania	0
Algeria	0
American Samoa	2
Andorra	0
Angola	0
Anguilla	2
Antarctica	0
Antigua & Barbuda	1
Argentina	0
Armenia	0
Aruba	1
Australia	1
Austria	0
Azerbaijan	0
Bahamas	1
Bahrain	0
Bangladesh	0
Barbados	1
Belarus	0
Belgium	0
Belize	1
Benin	0
Bermuda	1
Bhutan	2
Bolivia	0
Bosnia & Herzegovina	0
Botswana	1
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	100
British Virgin Islands	1
Brunei	1
Bulgaria	0
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	1
Canada	1
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	1
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	1
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	1
Costa Rica	0
Croatia	0
Cuba	0
Curaçao	1
Cyprus	0
Czechia	0
Côte d’Ivoire	0
Denmark	0
Djibouti	0
Dominica	2
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	2
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	1
Finland	0
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	1
Georgia	0
Germany	0
Ghana	2
Gibraltar	1
Greece	0
Greenland	1
Grenada	1
Guadeloupe	0
Guam	1
Guatemala	0
Guernsey	1
Guinea	0
Guinea-Bissau	0
Guyana	2
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	0
Hungary	0
Iceland	0
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	1
Isle of Man	1
Israel	0
Italy	0
Jamaica	1
Japan	0
Jersey	1
Jordan	0
Kazakhstan	0
Kenya	1
Kiribati	3
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	1
Lesotho	2
Liberia	1
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	2
Malaysia	0
Maldives	1
Mali	0
Malta	1
Marshall Islands	1
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	0
Micronesia	2
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	1
Myanmar (Burma)	1
Namibia	2
Nauru	0
Nepal	1
Netherlands	0
New Caledonia	0
New Zealand	1
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	1
Norway	0
Oman	0
Pakistan	0
Palau	2
Palestine	0
Panama	0
Papua New Guinea	1
Paraguay	0
Peru	0
Philippines	2
Pitcairn Islands	0
Poland	0
Portugal	0
Puerto Rico	0
Qatar	0
Romania	0
Russia	0
Rwanda	1
Réunion	0
Samoa	2
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	0
Seychelles	2
Sierra Leone	1
Singapore	1
Sint Maarten	1
Slovakia	0
Slovenia	0
Solomon Islands	2
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	1
Spain	0
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	1
St. Lucia	1
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	2
Trinidad & Tobago	1
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	1
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	1
Uganda	1
Ukraine	0
United Arab Emirates	0
United Kingdom	1
United States	1
Uruguay	0
Uzbekistan	0
Vanuatu	1
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	1
Åland Islands	0
