geoName	math is math
Afghanistan	4
Albania	3
Algeria	1
American Samoa	100
Andorra	1
Angola	1
Anguilla	30
Antarctica	0
Antigua & Barbuda	28
Argentina	0
Armenia	2
Aruba	4
Australia	10
Austria	1
Azerbaijan	2
Bahamas	29
Bahrain	10
Bangladesh	7
Barbados	22
Belarus	0
Belgium	1
Belize	58
Benin	1
Bermuda	19
Bhutan	26
Bolivia	0
Bosnia & Herzegovina	1
Botswana	15
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	22
Brunei	10
Bulgaria	1
Burkina Faso	0
Burundi	2
Cambodia	6
Cameroon	4
Canada	17
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	22
Central African Republic	3
Chad	0
Chile	0
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	4
Cyprus	3
Czechia	1
Côte d’Ivoire	1
Denmark	2
Djibouti	2
Dominica	27
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	13
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	7
Fiji	11
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	7
Georgia	2
Germany	0
Ghana	9
Gibraltar	6
Greece	1
Greenland	0
Grenada	39
Guadeloupe	0
Guam	30
Guatemala	1
Guernsey	5
Guinea	0
Guinea-Bissau	0
Guyana	33
Haiti	2
Heard & McDonald Islands	0
Honduras	3
Hong Kong	5
Hungary	1
Iceland	4
India	7
Indonesia	1
Iran	0
Iraq	2
Ireland	5
Isle of Man	6
Israel	2
Italy	0
Jamaica	45
Japan	0
Jersey	6
Jordan	4
Kazakhstan	1
Kenya	5
Kiribati	42
Kosovo	4
Kuwait	6
Kyrgyzstan	1
Laos	2
Latvia	1
Lebanon	9
Lesotho	13
Liberia	56
Libya	1
Liechtenstein	0
Lithuania	2
Luxembourg	2
Macao	4
Madagascar	1
Malawi	7
Malaysia	4
Maldives	9
Mali	0
Malta	5
Marshall Islands	71
Martinique	0
Mauritania	1
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	38
Moldova	1
Monaco	0
Mongolia	6
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	9
Namibia	19
Nauru	0
Nepal	21
Netherlands	1
New Caledonia	0
New Zealand	10
Nicaragua	1
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	62
Norway	2
Oman	6
Pakistan	12
Palau	31
Palestine	2
Panama	2
Papua New Guinea	20
Paraguay	0
Peru	0
Philippines	61
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	4
Qatar	10
Romania	1
Russia	0
Rwanda	10
Réunion	0
Samoa	27
San Marino	0
Saudi Arabia	3
Senegal	1
Serbia	1
Seychelles	9
Sierra Leone	9
Singapore	14
Sint Maarten	17
Slovakia	1
Slovenia	1
Solomon Islands	18
Somalia	10
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	6
Spain	0
Sri Lanka	3
St. Barthélemy	2
St. Helena	4
St. Kitts & Nevis	25
St. Lucia	35
St. Martin	6
St. Pierre & Miquelon	0
St. Vincent & Grenadines	39
Sudan	2
Suriname	3
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	3
Thailand	1
Timor-Leste	2
Togo	2
Tokelau	0
Tonga	24
Trinidad & Tobago	26
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	26
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	42
Uganda	8
Ukraine	0
United Arab Emirates	14
United Kingdom	5
United States	28
Uruguay	0
Uzbekistan	2
Vanuatu	10
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	13
Zimbabwe	10
Åland Islands	2
