geoName	nya arigato
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	0
Aruba	0
Australia	2
Austria	1
Azerbaijan	3
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	24
Belarus	2
Belgium	1
Belize	0
Benin	0
Bermuda	100
Bhutan	0
Bolivia	12
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	19
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	1
Cuba	8
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	8
Egypt	1
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	1
Hungary	1
Iceland	0
India	1
Indonesia	4
Iran	2
Iraq	0
Ireland	1
Isle of Man	0
Israel	1
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	6
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	11
Laos	0
Latvia	6
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	7
Maldives	0
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	7
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	5
Netherlands	1
New Caledonia	0
New Zealand	2
Nicaragua	5
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	2
Oman	3
Pakistan	0
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	9
Peru	11
Philippines	15
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	5
Qatar	3
Romania	1
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	2
United Kingdom	2
United States	2
Uruguay	9
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
