geoName	tunak tunak tun
Afghanistan	24
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	37
Aruba	0
Australia	33
Austria	10
Azerbaijan	41
Bahamas	0
Bahrain	13
Bangladesh	15
Barbados	0
Belarus	8
Belgium	29
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	10
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	30
Bulgaria	27
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	47
Cape Verde	100
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	18
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	23
Cuba	0
Curaçao	0
Cyprus	16
Czechia	37
Côte d’Ivoire	0
Denmark	45
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	4
Egypt	2
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	44
Finland	28
France	9
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	10
Germany	10
Ghana	0
Gibraltar	0
Greece	23
Greenland	0
Grenada	0
Guadeloupe	0
Guam	62
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	32
Hungary	24
Iceland	44
India	45
Indonesia	6
Iran	4
Iraq	4
Ireland	14
Isle of Man	0
Israel	10
Italy	10
Jamaica	0
Japan	6
Jersey	0
Jordan	4
Kazakhstan	16
Kenya	3
Kiribati	0
Kosovo	15
Kuwait	13
Kyrgyzstan	14
Laos	0
Latvia	16
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	26
Luxembourg	10
Macao	0
Madagascar	0
Malawi	0
Malaysia	27
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	32
Mayotte	0
Mexico	13
Micronesia	0
Moldova	13
Monaco	0
Mongolia	0
Montenegro	13
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	11
Namibia	0
Nauru	0
Nepal	16
Netherlands	20
New Caledonia	0
New Zealand	37
Nicaragua	8
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	43
Oman	14
Pakistan	53
Palau	0
Palestine	0
Panama	11
Papua New Guinea	0
Paraguay	5
Peru	5
Philippines	13
Pitcairn Islands	0
Poland	34
Portugal	10
Puerto Rico	18
Qatar	17
Romania	17
Russia	8
Rwanda	0
Réunion	18
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	22
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	21
Slovenia	22
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	18
South Sudan	0
Spain	12
Sri Lanka	5
St. Barthélemy	0
St. Helena	26
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	8
Suriname	0
Svalbard & Jan Mayen	0
Sweden	34
Switzerland	10
Syria	0
São Tomé & Príncipe	0
Taiwan	22
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	11
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	14
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	9
United Arab Emirates	24
United Kingdom	14
United States	36
Uruguay	11
Uzbekistan	17
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
