geoName	space force
Afghanistan	12
Albania	3
Algeria	1
American Samoa	38
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	9
Argentina	2
Armenia	2
Aruba	14
Australia	18
Austria	7
Azerbaijan	1
Bahamas	11
Bahrain	12
Bangladesh	4
Barbados	13
Belarus	1
Belgium	7
Belize	12
Benin	3
Bermuda	24
Bhutan	9
Bolivia	1
Bosnia & Herzegovina	3
Botswana	13
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	2
Canada	23
Cape Verde	0
Caribbean Netherlands	27
Cayman Islands	21
Central African Republic	0
Chad	0
Chile	3
China	10
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	4
Croatia	7
Cuba	5
Curaçao	0
Cyprus	7
Czechia	6
Côte d’Ivoire	1
Denmark	8
Djibouti	22
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	3
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	7
Eswatini	5
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	12
Fiji	11
Finland	7
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	4
Gambia	8
Georgia	3
Germany	7
Ghana	7
Gibraltar	0
Greece	4
Greenland	15
Grenada	13
Guadeloupe	0
Guam	100
Guatemala	2
Guernsey	21
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	2
Heard & McDonald Islands	0
Honduras	3
Hong Kong	7
Hungary	5
Iceland	18
India	9
Indonesia	2
Iran	1
Iraq	2
Ireland	14
Isle of Man	18
Israel	5
Italy	4
Jamaica	8
Japan	1
Jersey	13
Jordan	3
Kazakhstan	1
Kenya	6
Kiribati	0
Kosovo	4
Kuwait	10
Kyrgyzstan	1
Laos	2
Latvia	5
Lebanon	6
Lesotho	5
Liberia	13
Libya	2
Liechtenstein	12
Lithuania	6
Luxembourg	10
Macao	4
Madagascar	4
Malawi	6
Malaysia	5
Maldives	10
Mali	0
Malta	12
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	3
Micronesia	0
Moldova	2
Monaco	0
Mongolia	5
Montenegro	3
Montserrat	0
Morocco	2
Mozambique	2
Myanmar (Burma)	7
Namibia	8
Nauru	0
Nepal	10
Netherlands	6
New Caledonia	4
New Zealand	17
Nicaragua	1
Niger	4
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	46
Norway	10
Oman	5
Pakistan	7
Palau	0
Palestine	4
Panama	4
Papua New Guinea	12
Paraguay	2
Peru	1
Philippines	21
Pitcairn Islands	0
Poland	3
Portugal	6
Puerto Rico	18
Qatar	10
Romania	4
Russia	1
Rwanda	5
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	2
Serbia	4
Seychelles	0
Sierra Leone	7
Singapore	15
Sint Maarten	0
Slovakia	5
Slovenia	7
Solomon Islands	24
Somalia	3
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	5
Spain	4
Sri Lanka	5
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	39
Sudan	1
Suriname	3
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	7
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	53
Trinidad & Tobago	10
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	42
Uganda	5
Ukraine	1
United Arab Emirates	10
United Kingdom	13
United States	44
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	7
Zimbabwe	6
Åland Islands	16
