geoName	will smith chris rock
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	3
Anguilla	100
Antarctica	0
Antigua & Barbuda	11
Argentina	2
Armenia	1
Aruba	6
Australia	6
Austria	2
Azerbaijan	0
Bahamas	10
Bahrain	2
Bangladesh	0
Barbados	8
Belarus	0
Belgium	2
Belize	6
Benin	2
Bermuda	9
Bhutan	4
Bolivia	2
Bosnia & Herzegovina	1
Botswana	6
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	15
Brunei	5
Bulgaria	1
Burkina Faso	1
Burundi	0
Cambodia	1
Cameroon	2
Canada	9
Cape Verde	4
Caribbean Netherlands	12
Cayman Islands	9
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	6
Curaçao	5
Cyprus	3
Czechia	1
Côte d’Ivoire	2
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	0
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	8
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	5
Finland	2
France	1
French Guiana	0
French Polynesia	4
French Southern Territories	0
Gabon	3
Gambia	3
Georgia	1
Germany	2
Ghana	3
Gibraltar	7
Greece	1
Greenland	11
Grenada	5
Guadeloupe	3
Guam	7
Guatemala	2
Guernsey	9
Guinea	0
Guinea-Bissau	0
Guyana	7
Haiti	2
Heard & McDonald Islands	0
Honduras	2
Hong Kong	2
Hungary	1
Iceland	5
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	7
Isle of Man	3
Israel	2
Italy	1
Jamaica	7
Japan	0
Jersey	7
Jordan	1
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	2
Lesotho	5
Liberia	3
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	3
Macao	1
Madagascar	3
Malawi	9
Malaysia	2
Maldives	5
Mali	2
Malta	3
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	1
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	1
Namibia	6
Nauru	0
Nepal	1
Netherlands	2
New Caledonia	2
New Zealand	6
Nicaragua	2
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	10
Norway	2
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	3
Papua New Guinea	6
Paraguay	2
Peru	1
Philippines	3
Pitcairn Islands	0
Poland	1
Portugal	3
Puerto Rico	5
Qatar	2
Romania	2
Russia	0
Rwanda	2
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	2
Serbia	1
Seychelles	12
Sierra Leone	3
Singapore	5
Sint Maarten	6
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	2
Sri Lanka	1
St. Barthélemy	4
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	10
St. Martin	9
St. Pierre & Miquelon	0
St. Vincent & Grenadines	9
Sudan	0
Suriname	4
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	0
São Tomé & Príncipe	22
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	2
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	11
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	10
Uganda	3
Ukraine	0
United Arab Emirates	2
United Kingdom	4
United States	11
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	9
Åland Islands	0
