geoName	1 guy 1 jar
Afghanistan	0
Albania	15
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	22
Armenia	0
Aruba	68
Australia	31
Austria	9
Azerbaijan	3
Bahamas	22
Bahrain	8
Bangladesh	4
Barbados	0
Belarus	5
Belgium	13
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	16
Bosnia & Herzegovina	19
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	19
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	34
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	22
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	19
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	30
Croatia	16
Cuba	0
Curaçao	0
Cyprus	18
Czechia	10
Côte d’Ivoire	0
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	19
Egypt	2
El Salvador	25
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	18
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	8
Germany	6
Ghana	0
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	78
Guatemala	17
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	23
Hong Kong	7
Hungary	10
Iceland	69
India	2
Indonesia	3
Iran	1
Iraq	2
Ireland	24
Isle of Man	59
Israel	9
Italy	3
Jamaica	20
Japan	0
Jersey	100
Jordan	10
Kazakhstan	8
Kenya	4
Kiribati	0
Kosovo	22
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	29
Lebanon	9
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	32
Luxembourg	10
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	41
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	18
Micronesia	0
Moldova	11
Monaco	0
Mongolia	24
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	11
Netherlands	19
New Caledonia	0
New Zealand	37
Nicaragua	24
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	19
Northern Mariana Islands	0
Norway	31
Oman	0
Pakistan	12
Palau	0
Palestine	0
Panama	17
Papua New Guinea	0
Paraguay	32
Peru	11
Philippines	22
Pitcairn Islands	0
Poland	7
Portugal	17
Puerto Rico	32
Qatar	11
Romania	17
Russia	6
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	13
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	11
Slovenia	16
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	17
Sri Lanka	3
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	7
Suriname	0
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	9
United Kingdom	29
United States	37
Uruguay	27
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	13
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
