geoName	among drip
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	21
Anguilla	0
Antarctica	0
Antigua & Barbuda	100
Argentina	4
Armenia	0
Aruba	0
Australia	14
Austria	2
Azerbaijan	4
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	0
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	11
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	4
Cuba	0
Curaçao	0
Cyprus	0
Czechia	5
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	3
Egypt	1
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	8
Germany	1
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	6
Hungary	3
Iceland	14
India	2
Indonesia	3
Iran	1
Iraq	2
Ireland	8
Isle of Man	0
Israel	4
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	2
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	9
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	7
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	16
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	10
Namibia	0
Nauru	0
Nepal	0
Netherlands	4
New Caledonia	0
New Zealand	14
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	8
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	6
Peru	4
Philippines	18
Pitcairn Islands	0
Poland	5
Portugal	5
Puerto Rico	6
Qatar	8
Romania	6
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	4
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	13
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	8
United Kingdom	7
United States	16
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
