geoName	Astolfo
Afghanistan	0
Albania	4
Algeria	2
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	2
Aruba	10
Australia	6
Austria	4
Azerbaijan	2
Bahamas	7
Bahrain	4
Bangladesh	2
Barbados	11
Belarus	3
Belgium	3
Belize	11
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	4
Botswana	3
Bouvet Island	0
Brazil	28
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	32
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	7
Central African Republic	0
Chad	0
Chile	11
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	4
Cuba	13
Curaçao	7
Cyprus	3
Czechia	6
Côte d’Ivoire	1
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	5
Egypt	1
El Salvador	10
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	7
France	2
French Guiana	10
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	4
Ghana	1
Gibraltar	0
Greece	3
Greenland	24
Grenada	0
Guadeloupe	3
Guam	17
Guatemala	6
Guernsey	7
Guinea	0
Guinea-Bissau	32
Guyana	6
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	5
Hungary	5
Iceland	9
India	1
Indonesia	9
Iran	1
Iraq	4
Ireland	4
Isle of Man	7
Israel	2
Italy	23
Jamaica	7
Japan	1
Jersey	10
Jordan	2
Kazakhstan	4
Kenya	1
Kiribati	0
Kosovo	3
Kuwait	4
Kyrgyzstan	3
Laos	7
Latvia	8
Lebanon	3
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	7
Luxembourg	6
Macao	3
Madagascar	0
Malawi	0
Malaysia	13
Maldives	16
Mali	0
Malta	4
Marshall Islands	0
Martinique	4
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	9
Micronesia	0
Moldova	5
Monaco	0
Mongolia	12
Montenegro	3
Montserrat	0
Morocco	2
Mozambique	1
Myanmar (Burma)	14
Namibia	2
Nauru	0
Nepal	3
Netherlands	4
New Caledonia	6
New Zealand	7
Nicaragua	8
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	6
Oman	2
Pakistan	1
Palau	0
Palestine	2
Panama	11
Papua New Guinea	0
Paraguay	9
Peru	8
Philippines	22
Pitcairn Islands	0
Poland	6
Portugal	6
Puerto Rico	15
Qatar	4
Romania	5
Russia	3
Rwanda	0
Réunion	4
Samoa	0
San Marino	32
Saudi Arabia	2
Senegal	1
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	4
Slovenia	4
Solomon Islands	0
Somalia	3
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	4
Sri Lanka	1
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	100
St. Vincent & Grenadines	12
Sudan	2
Suriname	11
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	8
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	3
United Kingdom	5
United States	11
Uruguay	7
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	15
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	2
Åland Islands	0
