geoName	"""Baby Yoda"""
Afghanistan	8
Albania	11
Algeria	3
American Samoa	0
Andorra	23
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	13
Argentina	27
Armenia	7
Aruba	33
Australia	55
Austria	23
Azerbaijan	10
Bahamas	16
Bahrain	17
Bangladesh	6
Barbados	22
Belarus	3
Belgium	26
Belize	42
Benin	5
Bermuda	37
Bhutan	15
Bolivia	19
Bosnia & Herzegovina	13
Botswana	10
Bouvet Island	0
Brazil	21
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	21
Bulgaria	18
Burkina Faso	4
Burundi	0
Cambodia	6
Cameroon	5
Canada	62
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	37
Central African Republic	0
Chad	0
Chile	74
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	23
Comoros	0
Congo - Brazzaville	8
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	52
Croatia	20
Cuba	21
Curaçao	26
Cyprus	20
Czechia	36
Côte d’Ivoire	9
Denmark	29
Djibouti	11
Dominica	0
Dominican Republic	12
Ecuador	35
Egypt	3
El Salvador	41
Equatorial Guinea	0
Eritrea	0
Estonia	29
Eswatini	17
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	32
Fiji	15
Finland	31
France	10
French Guiana	0
French Polynesia	11
French Southern Territories	0
Gabon	17
Gambia	0
Georgia	15
Germany	27
Ghana	3
Gibraltar	65
Greece	14
Greenland	36
Grenada	16
Guadeloupe	2
Guam	53
Guatemala	42
Guernsey	55
Guinea	0
Guinea-Bissau	0
Guyana	23
Haiti	12
Heard & McDonald Islands	0
Honduras	38
Hong Kong	14
Hungary	37
Iceland	45
India	5
Indonesia	6
Iran	4
Iraq	4
Ireland	52
Isle of Man	78
Israel	10
Italy	18
Jamaica	12
Japan	1
Jersey	54
Jordan	7
Kazakhstan	3
Kenya	5
Kiribati	0
Kosovo	15
Kuwait	14
Kyrgyzstan	2
Laos	6
Latvia	17
Lebanon	14
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	13
Lithuania	18
Luxembourg	24
Macao	5
Madagascar	10
Malawi	6
Malaysia	13
Maldives	18
Mali	6
Malta	24
Marshall Islands	0
Martinique	4
Mauritania	0
Mauritius	22
Mayotte	0
Mexico	91
Micronesia	0
Moldova	7
Monaco	0
Mongolia	11
Montenegro	15
Montserrat	0
Morocco	4
Mozambique	3
Myanmar (Burma)	8
Namibia	12
Nauru	0
Nepal	7
Netherlands	33
New Caledonia	7
New Zealand	46
Nicaragua	20
Niger	5
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	20
Northern Mariana Islands	54
Norway	45
Oman	6
Pakistan	7
Palau	0
Palestine	6
Panama	42
Papua New Guinea	5
Paraguay	27
Peru	35
Philippines	14
Pitcairn Islands	0
Poland	32
Portugal	24
Puerto Rico	94
Qatar	15
Romania	25
Russia	3
Rwanda	3
Réunion	6
Samoa	0
San Marino	19
Saudi Arabia	4
Senegal	5
Serbia	19
Seychelles	0
Sierra Leone	5
Singapore	24
Sint Maarten	35
Slovakia	22
Slovenia	18
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	41
Sri Lanka	7
St. Barthélemy	0
St. Helena	25
St. Kitts & Nevis	0
St. Lucia	19
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	11
Svalbard & Jan Mayen	0
Sweden	43
Switzerland	19
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	2
Thailand	4
Timor-Leste	0
Togo	11
Tokelau	0
Tonga	0
Trinidad & Tobago	29
Tunisia	4
Turkmenistan	2
Turks & Caicos Islands	26
Tuvalu	0
Türkiye	15
U.S. Outlying Islands	0
U.S. Virgin Islands	35
Uganda	4
Ukraine	4
United Arab Emirates	17
United Kingdom	55
United States	100
Uruguay	29
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	7
Zimbabwe	8
Åland Islands	48
