geoName	sheldon cooper
Afghanistan	1
Albania	3
Algeria	1
American Samoa	0
Andorra	8
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	5
Argentina	6
Armenia	1
Aruba	3
Australia	9
Austria	10
Azerbaijan	1
Bahamas	3
Bahrain	3
Bangladesh	3
Barbados	6
Belarus	0
Belgium	5
Belize	5
Benin	4
Bermuda	4
Bhutan	7
Bolivia	8
Bosnia & Herzegovina	7
Botswana	9
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	6
Bulgaria	2
Burkina Faso	4
Burundi	0
Cambodia	1
Cameroon	3
Canada	8
Cape Verde	3
Caribbean Netherlands	14
Cayman Islands	6
Central African Republic	0
Chad	0
Chile	7
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	3
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	10
Croatia	10
Cuba	6
Curaçao	7
Cyprus	4
Czechia	11
Côte d’Ivoire	3
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	5
Egypt	1
El Salvador	7
Equatorial Guinea	8
Eritrea	0
Estonia	5
Eswatini	4
Ethiopia	3
Falkland Islands (Islas Malvinas)	100
Faroe Islands	12
Fiji	5
Finland	4
France	4
French Guiana	3
French Polynesia	4
French Southern Territories	0
Gabon	4
Gambia	3
Georgia	3
Germany	10
Ghana	4
Gibraltar	10
Greece	4
Greenland	12
Grenada	3
Guadeloupe	3
Guam	6
Guatemala	6
Guernsey	12
Guinea	2
Guinea-Bissau	0
Guyana	8
Haiti	2
Heard & McDonald Islands	0
Honduras	7
Hong Kong	2
Hungary	7
Iceland	9
India	3
Indonesia	1
Iran	1
Iraq	1
Ireland	9
Isle of Man	12
Israel	3
Italy	7
Jamaica	5
Japan	0
Jersey	12
Jordan	1
Kazakhstan	0
Kenya	5
Kiribati	0
Kosovo	3
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	4
Lesotho	7
Liberia	0
Libya	1
Liechtenstein	11
Lithuania	2
Luxembourg	10
Macao	1
Madagascar	5
Malawi	5
Malaysia	3
Maldives	12
Mali	2
Malta	10
Marshall Islands	0
Martinique	2
Mauritania	1
Mauritius	7
Mayotte	0
Mexico	8
Micronesia	0
Moldova	1
Monaco	0
Mongolia	2
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	4
Myanmar (Burma)	3
Namibia	7
Nauru	0
Nepal	4
Netherlands	4
New Caledonia	5
New Zealand	6
Nicaragua	7
Niger	3
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	11
Oman	2
Pakistan	2
Palau	0
Palestine	1
Panama	5
Papua New Guinea	5
Paraguay	9
Peru	6
Philippines	9
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	5
Qatar	3
Romania	4
Russia	0
Rwanda	1
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	3
Serbia	4
Seychelles	8
Sierra Leone	2
Singapore	7
Sint Maarten	0
Slovakia	6
Slovenia	4
Solomon Islands	0
Somalia	1
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	12
Sri Lanka	3
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	5
St. Lucia	5
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	5
Sudan	0
Suriname	5
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	7
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	0
Timor-Leste	0
Togo	4
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	5
Uganda	3
Ukraine	0
United Arab Emirates	3
United Kingdom	9
United States	7
Uruguay	8
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	8
Åland Islands	6
