geoName	Best I Can Do Is
Afghanistan	24
Albania	13
Algeria	2
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	49
Argentina	1
Armenia	7
Aruba	0
Australia	35
Austria	2
Azerbaijan	5
Bahamas	51
Bahrain	20
Bangladesh	23
Barbados	44
Belarus	1
Belgium	3
Belize	59
Benin	23
Bermuda	34
Bhutan	70
Bolivia	5
Bosnia & Herzegovina	4
Botswana	48
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	26
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	16
Cameroon	43
Canada	34
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	56
Central African Republic	0
Chad	0
Chile	2
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	5
Croatia	5
Cuba	4
Curaçao	19
Cyprus	17
Czechia	3
Côte d’Ivoire	7
Denmark	4
Djibouti	0
Dominica	64
Dominican Republic	4
Ecuador	3
Egypt	5
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	76
Ethiopia	46
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	34
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	98
Georgia	10
Germany	2
Ghana	66
Gibraltar	0
Greece	4
Greenland	0
Grenada	64
Guadeloupe	0
Guam	59
Guatemala	2
Guernsey	41
Guinea	0
Guinea-Bissau	0
Guyana	80
Haiti	9
Heard & McDonald Islands	0
Honduras	3
Hong Kong	7
Hungary	2
Iceland	22
India	33
Indonesia	13
Iran	2
Iraq	6
Ireland	31
Isle of Man	21
Israel	4
Italy	2
Jamaica	67
Japan	1
Jersey	32
Jordan	8
Kazakhstan	9
Kenya	81
Kiribati	0
Kosovo	18
Kuwait	14
Kyrgyzstan	6
Laos	4
Latvia	6
Lebanon	25
Lesotho	90
Liberia	85
Libya	7
Liechtenstein	0
Lithuania	5
Luxembourg	6
Macao	6
Madagascar	6
Malawi	44
Malaysia	11
Maldives	21
Mali	0
Malta	22
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	23
Mayotte	0
Mexico	3
Micronesia	0
Moldova	5
Monaco	0
Mongolia	10
Montenegro	4
Montserrat	0
Morocco	4
Mozambique	5
Myanmar (Burma)	27
Namibia	91
Nauru	0
Nepal	43
Netherlands	3
New Caledonia	0
New Zealand	28
Nicaragua	3
Niger	0
Nigeria	100
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	66
Norway	6
Oman	15
Pakistan	33
Palau	0
Palestine	5
Panama	6
Papua New Guinea	64
Paraguay	1
Peru	2
Philippines	72
Pitcairn Islands	0
Poland	3
Portugal	4
Puerto Rico	17
Qatar	22
Romania	4
Russia	2
Rwanda	32
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	5
Serbia	4
Seychelles	64
Sierra Leone	52
Singapore	20
Sint Maarten	72
Slovakia	3
Slovenia	5
Solomon Islands	0
Somalia	32
South Africa	54
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	51
Spain	2
Sri Lanka	21
St. Barthélemy	0
St. Helena	19
St. Kitts & Nevis	53
St. Lucia	55
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	47
Sudan	5
Suriname	10
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	3
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	14
Thailand	3
Timor-Leste	0
Togo	15
Tokelau	0
Tonga	0
Trinidad & Tobago	51
Tunisia	4
Turkmenistan	7
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	59
Uganda	86
Ukraine	2
United Arab Emirates	25
United Kingdom	42
United States	66
Uruguay	1
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	14
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	76
Zimbabwe	63
Åland Islands	0
