geoName	blue lobster
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	9
Argentina	0
Armenia	1
Aruba	100
Australia	4
Austria	1
Azerbaijan	0
Bahamas	12
Bahrain	2
Bangladesh	1
Barbados	5
Belarus	0
Belgium	3
Belize	10
Benin	0
Bermuda	17
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	4
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	12
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	36
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	7
Cyprus	3
Czechia	1
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	4
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	1
Ghana	1
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	7
Guatemala	0
Guernsey	8
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	3
Hungary	1
Iceland	7
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	4
Isle of Man	8
Israel	1
Italy	1
Jamaica	4
Japan	0
Jersey	9
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	3
Madagascar	0
Malawi	0
Malaysia	2
Maldives	7
Mali	0
Malta	6
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	1
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	2
Namibia	2
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	0
New Zealand	3
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	2
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	4
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	4
Qatar	2
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	3
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	22
Uganda	0
Ukraine	0
United Arab Emirates	2
United Kingdom	5
United States	10
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	2
Åland Islands	24
