geoName	Bowsette
Afghanistan	0
Albania	3
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	32
Argentina	19
Armenia	2
Aruba	38
Australia	17
Austria	14
Azerbaijan	2
Bahamas	23
Bahrain	6
Bangladesh	3
Barbados	18
Belarus	4
Belgium	9
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	34
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	46
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	24
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	33
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	16
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	38
Croatia	6
Cuba	31
Curaçao	0
Cyprus	6
Czechia	7
Côte d’Ivoire	3
Denmark	11
Djibouti	0
Dominica	0
Dominican Republic	18
Ecuador	19
Egypt	2
El Salvador	50
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	55
Fiji	0
Finland	15
France	9
French Guiana	30
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	14
Ghana	2
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	14
Guam	47
Guatemala	37
Guernsey	27
Guinea	0
Guinea-Bissau	0
Guyana	16
Haiti	0
Heard & McDonald Islands	0
Honduras	47
Hong Kong	10
Hungary	8
Iceland	22
India	1
Indonesia	5
Iran	1
Iraq	3
Ireland	14
Isle of Man	0
Israel	5
Italy	7
Jamaica	18
Japan	2
Jersey	0
Jordan	2
Kazakhstan	4
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	4
Laos	12
Latvia	8
Lebanon	6
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	10
Luxembourg	13
Macao	9
Madagascar	0
Malawi	0
Malaysia	14
Maldives	10
Mali	0
Malta	7
Marshall Islands	0
Martinique	13
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	44
Micronesia	0
Moldova	4
Monaco	0
Mongolia	6
Montenegro	6
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	12
Namibia	0
Nauru	0
Nepal	3
Netherlands	10
New Caledonia	15
New Zealand	13
Nicaragua	43
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	100
Norway	16
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	36
Papua New Guinea	0
Paraguay	23
Peru	23
Philippines	26
Pitcairn Islands	0
Poland	6
Portugal	9
Puerto Rico	60
Qatar	5
Romania	6
Russia	5
Rwanda	0
Réunion	14
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	16
Sint Maarten	0
Slovakia	5
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	10
Sri Lanka	1
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	12
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	9
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	12
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	23
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	4
United Kingdom	12
United States	33
Uruguay	14
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	25
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	0
Åland Islands	0
