geoName	Budd Dwyer
Afghanistan	0
Albania	18
Algeria	3
American Samoa	0
Andorra	0
Angola	11
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	24
Armenia	0
Aruba	0
Australia	36
Austria	13
Azerbaijan	7
Bahamas	40
Bahrain	6
Bangladesh	3
Barbados	0
Belarus	4
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	14
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	48
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	100
Central African Republic	0
Chad	0
Chile	31
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	16
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	25
Croatia	15
Cuba	0
Curaçao	0
Cyprus	13
Czechia	11
Côte d’Ivoire	0
Denmark	18
Djibouti	86
Dominica	0
Dominican Republic	13
Ecuador	18
Egypt	2
El Salvador	23
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	0
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	31
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	13
Ghana	0
Gibraltar	0
Greece	17
Greenland	0
Grenada	0
Guadeloupe	0
Guam	44
Guatemala	13
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	22
Hong Kong	7
Hungary	16
Iceland	43
India	2
Indonesia	5
Iran	1
Iraq	2
Ireland	41
Isle of Man	57
Israel	9
Italy	11
Jamaica	22
Japan	3
Jersey	0
Jordan	5
Kazakhstan	3
Kenya	8
Kiribati	0
Kosovo	12
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	14
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	11
Luxembourg	12
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	23
Mali	0
Malta	24
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	13
Mayotte	0
Mexico	22
Micronesia	0
Moldova	7
Monaco	0
Mongolia	22
Montenegro	0
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	3
Netherlands	16
New Caledonia	0
New Zealand	39
Nicaragua	21
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	36
Oman	0
Pakistan	4
Palau	0
Palestine	0
Panama	22
Papua New Guinea	0
Paraguay	25
Peru	16
Philippines	24
Pitcairn Islands	0
Poland	9
Portugal	14
Puerto Rico	31
Qatar	8
Romania	11
Russia	4
Rwanda	0
Réunion	11
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	12
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	0
Spain	13
Sri Lanka	3
St. Barthélemy	0
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	33
Switzerland	11
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	9
United Kingdom	36
United States	80
Uruguay	20
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	17
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
