geoName	Built Different
Afghanistan	0
Albania	2
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	1
Aruba	0
Australia	5
Austria	1
Azerbaijan	1
Bahamas	6
Bahrain	3
Bangladesh	2
Barbados	4
Belarus	0
Belgium	1
Belize	12
Benin	0
Bermuda	0
Bhutan	13
Bolivia	1
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	3
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	1
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	20
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	4
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	7
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	5
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	1
Iceland	3
India	7
Indonesia	1
Iran	0
Iraq	1
Ireland	3
Isle of Man	0
Israel	1
Italy	0
Jamaica	6
Japan	0
Jersey	8
Jordan	1
Kazakhstan	2
Kenya	4
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	1
Laos	1
Latvia	1
Lebanon	2
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	2
Luxembourg	1
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	6
Mali	0
Malta	3
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	0
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	11
Nauru	0
Nepal	6
Netherlands	1
New Caledonia	0
New Zealand	4
Nicaragua	0
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	2
Oman	1
Pakistan	4
Palau	0
Palestine	1
Panama	1
Papua New Guinea	11
Paraguay	0
Peru	0
Philippines	16
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	1
Qatar	2
Romania	1
Russia	1
Rwanda	4
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	5
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	100
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	31
Uganda	3
Ukraine	1
United Arab Emirates	5
United Kingdom	4
United States	8
Uruguay	0
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	5
Åland Islands	0
