geoName	aunt cass
Afghanistan	0
Albania	4
Algeria	2
American Samoa	100
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	12
Argentina	2
Armenia	0
Aruba	0
Australia	4
Austria	2
Azerbaijan	2
Bahamas	6
Bahrain	3
Bangladesh	3
Barbados	4
Belarus	2
Belgium	1
Belize	13
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	25
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	4
Cuba	3
Curaçao	0
Cyprus	3
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	2
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	13
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	2
Ghana	2
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	13
Guatemala	3
Guernsey	13
Guinea	0
Guinea-Bissau	0
Guyana	15
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	2
Hungary	2
Iceland	3
India	1
Indonesia	2
Iran	1
Iraq	5
Ireland	4
Isle of Man	0
Israel	2
Italy	1
Jamaica	10
Japan	0
Jersey	0
Jordan	2
Kazakhstan	6
Kenya	1
Kiribati	0
Kosovo	6
Kuwait	1
Kyrgyzstan	5
Laos	9
Latvia	3
Lebanon	2
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	4
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	13
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	18
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	26
Namibia	0
Nauru	0
Nepal	7
Netherlands	2
New Caledonia	0
New Zealand	4
Nicaragua	4
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	4
Oman	2
Pakistan	2
Palau	0
Palestine	2
Panama	3
Papua New Guinea	7
Paraguay	3
Peru	2
Philippines	22
Pitcairn Islands	0
Poland	2
Portugal	1
Puerto Rico	8
Qatar	2
Romania	3
Russia	3
Rwanda	0
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	15
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	2
United Arab Emirates	2
United Kingdom	3
United States	7
Uruguay	1
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	2
Åland Islands	0
