geoName	crysis
Afghanistan	11
Albania	18
Algeria	19
American Samoa	0
Andorra	16
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	14
Argentina	32
Armenia	32
Aruba	27
Australia	36
Austria	41
Azerbaijan	25
Bahamas	11
Bahrain	15
Bangladesh	17
Barbados	27
Belarus	52
Belgium	26
Belize	18
Benin	4
Bermuda	13
Bhutan	10
Bolivia	14
Bosnia & Herzegovina	44
Botswana	16
Bouvet Island	0
Brazil	25
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	30
Bulgaria	34
Burkina Faso	3
Burundi	0
Cambodia	7
Cameroon	8
Canada	29
Cape Verde	12
Caribbean Netherlands	0
Cayman Islands	13
Central African Republic	0
Chad	0
Chile	30
China	13
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	15
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	24
Croatia	50
Cuba	23
Curaçao	10
Cyprus	29
Czechia	79
Côte d’Ivoire	6
Denmark	34
Djibouti	10
Dominica	32
Dominican Republic	18
Ecuador	10
Egypt	14
El Salvador	26
Equatorial Guinea	0
Eritrea	0
Estonia	75
Eswatini	7
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	36
Fiji	20
Finland	47
France	27
French Guiana	27
French Polynesia	51
French Southern Territories	0
Gabon	6
Gambia	4
Georgia	37
Germany	65
Ghana	10
Gibraltar	28
Greece	29
Greenland	29
Grenada	18
Guadeloupe	31
Guam	18
Guatemala	18
Guernsey	19
Guinea	2
Guinea-Bissau	0
Guyana	23
Haiti	6
Heard & McDonald Islands	0
Honduras	19
Hong Kong	16
Hungary	100
Iceland	42
India	13
Indonesia	12
Iran	15
Iraq	6
Ireland	20
Isle of Man	22
Israel	38
Italy	29
Jamaica	21
Japan	4
Jersey	21
Jordan	11
Kazakhstan	30
Kenya	6
Kiribati	0
Kosovo	12
Kuwait	11
Kyrgyzstan	18
Laos	11
Latvia	59
Lebanon	12
Lesotho	8
Liberia	0
Libya	8
Liechtenstein	34
Lithuania	55
Luxembourg	27
Macao	15
Madagascar	30
Malawi	11
Malaysia	23
Maldives	31
Mali	2
Malta	41
Marshall Islands	0
Martinique	32
Mauritania	3
Mauritius	33
Mayotte	11
Mexico	13
Micronesia	0
Moldova	58
Monaco	19
Mongolia	20
Montenegro	26
Montserrat	0
Morocco	9
Mozambique	14
Myanmar (Burma)	7
Namibia	20
Nauru	0
Nepal	8
Netherlands	31
New Caledonia	28
New Zealand	35
Nicaragua	17
Niger	6
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	46
Northern Mariana Islands	26
Norway	36
Oman	8
Pakistan	24
Palau	44
Palestine	13
Panama	20
Papua New Guinea	9
Paraguay	22
Peru	14
Philippines	19
Pitcairn Islands	0
Poland	64
Portugal	39
Puerto Rico	21
Qatar	9
Romania	57
Russia	62
Rwanda	4
Réunion	39
Samoa	0
San Marino	13
Saudi Arabia	5
Senegal	8
Serbia	55
Seychelles	45
Sierra Leone	4
Singapore	26
Sint Maarten	0
Slovakia	74
Slovenia	53
Solomon Islands	0
Somalia	2
South Africa	28
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	24
Sri Lanka	78
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	13
St. Lucia	28
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	24
Sudan	6
Suriname	19
Svalbard & Jan Mayen	0
Sweden	38
Switzerland	28
Syria	10
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	16
Tanzania	3
Thailand	25
Timor-Leste	7
Togo	5
Tokelau	0
Tonga	31
Trinidad & Tobago	33
Tunisia	19
Turkmenistan	27
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	77
U.S. Outlying Islands	0
U.S. Virgin Islands	12
Uganda	4
Ukraine	55
United Arab Emirates	10
United Kingdom	29
United States	19
Uruguay	30
Uzbekistan	20
Vanuatu	0
Vatican City	0
Venezuela	27
Vietnam	11
Wallis & Futuna	0
Western Sahara	7
Yemen	5
Zambia	9
Zimbabwe	13
Åland Islands	31
