geoName	but can you do this
Afghanistan	9
Albania	8
Algeria	3
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	7
Aruba	21
Australia	8
Austria	1
Azerbaijan	7
Bahamas	16
Bahrain	12
Bangladesh	13
Barbados	13
Belarus	3
Belgium	2
Belize	36
Benin	15
Bermuda	0
Bhutan	19
Bolivia	3
Bosnia & Herzegovina	5
Botswana	16
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	9
Bulgaria	4
Burkina Faso	6
Burundi	0
Cambodia	11
Cameroon	8
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	3
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	5
Croatia	2
Cuba	6
Curaçao	29
Cyprus	6
Czechia	3
Côte d’Ivoire	8
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	6
Egypt	5
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	19
Ethiopia	16
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	21
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	17
Georgia	8
Germany	1
Ghana	21
Gibraltar	0
Greece	3
Greenland	0
Grenada	23
Guadeloupe	0
Guam	30
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	17
Haiti	4
Heard & McDonald Islands	0
Honduras	5
Hong Kong	5
Hungary	2
Iceland	7
India	15
Indonesia	19
Iran	2
Iraq	6
Ireland	6
Isle of Man	0
Israel	3
Italy	2
Jamaica	20
Japan	1
Jersey	0
Jordan	6
Kazakhstan	16
Kenya	18
Kiribati	0
Kosovo	13
Kuwait	5
Kyrgyzstan	11
Laos	8
Latvia	6
Lebanon	9
Lesotho	0
Liberia	22
Libya	5
Liechtenstein	0
Lithuania	5
Luxembourg	2
Macao	6
Madagascar	5
Malawi	0
Malaysia	8
Maldives	12
Mali	5
Malta	6
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	4
Micronesia	0
Moldova	6
Monaco	0
Mongolia	8
Montenegro	4
Montserrat	0
Morocco	4
Mozambique	4
Myanmar (Burma)	13
Namibia	22
Nauru	0
Nepal	19
Netherlands	2
New Caledonia	0
New Zealand	8
Nicaragua	6
Niger	0
Nigeria	21
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	62
Norway	4
Oman	9
Pakistan	15
Palau	0
Palestine	7
Panama	6
Papua New Guinea	20
Paraguay	3
Peru	4
Philippines	100
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	7
Qatar	9
Romania	4
Russia	4
Rwanda	18
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	7
Serbia	3
Seychelles	0
Sierra Leone	12
Singapore	7
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	17
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	2
Sri Lanka	9
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	5
Suriname	14
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	4
Tanzania	6
Thailand	3
Timor-Leste	0
Togo	25
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	4
Turkmenistan	5
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	43
Uganda	12
Ukraine	5
United Arab Emirates	11
United Kingdom	7
United States	31
Uruguay	2
Uzbekistan	20
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	19
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	15
Zimbabwe	9
Åland Islands	0
