geoName	chocolate rain
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	100
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	0
Australia	8
Austria	1
Azerbaijan	1
Bahamas	6
Bahrain	3
Bangladesh	1
Barbados	4
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	12
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	7
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	10
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	0
Curaçao	8
Cyprus	1
Czechia	2
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	1
Ghana	1
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	14
Guatemala	1
Guernsey	11
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	31
Hungary	2
Iceland	10
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	5
Isle of Man	0
Israel	2
Italy	1
Jamaica	2
Japan	0
Jersey	7
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	1
Laos	0
Latvia	2
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	2
Macao	18
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	4
Marshall Islands	0
Martinique	3
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	1
Namibia	0
Nauru	0
Nepal	1
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	1
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	4
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	3
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	4
Qatar	2
Romania	1
Russia	1
Rwanda	0
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	3
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	0
United Arab Emirates	2
United Kingdom	6
United States	11
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	0
Åland Islands	36
