geoName	covfefe
Afghanistan	2
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	8
Argentina	1
Armenia	2
Aruba	10
Australia	10
Austria	4
Azerbaijan	1
Bahamas	10
Bahrain	4
Bangladesh	1
Barbados	13
Belarus	1
Belgium	3
Belize	11
Benin	0
Bermuda	16
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	2
Botswana	6
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	5
Bulgaria	2
Burkina Faso	2
Burundi	15
Cambodia	2
Cameroon	0
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	24
Central African Republic	42
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	100
Costa Rica	2
Croatia	3
Cuba	0
Curaçao	0
Cyprus	3
Czechia	4
Côte d’Ivoire	1
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	5
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	4
Ghana	3
Gibraltar	11
Greece	2
Greenland	0
Grenada	11
Guadeloupe	3
Guam	12
Guatemala	1
Guernsey	7
Guinea	0
Guinea-Bissau	0
Guyana	5
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	3
Hungary	3
Iceland	10
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	7
Isle of Man	7
Israel	3
Italy	1
Jamaica	6
Japan	1
Jersey	9
Jordan	1
Kazakhstan	0
Kenya	9
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	1
Laos	1
Latvia	3
Lebanon	3
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	2
Luxembourg	6
Macao	0
Madagascar	0
Malawi	4
Malaysia	3
Maldives	8
Mali	0
Malta	6
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	2
Namibia	7
Nauru	0
Nepal	2
Netherlands	4
New Caledonia	0
New Zealand	9
Nicaragua	2
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	10
Oman	2
Pakistan	2
Palau	0
Palestine	1
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	4
Pitcairn Islands	0
Poland	1
Portugal	3
Puerto Rico	5
Qatar	3
Romania	2
Russia	1
Rwanda	4
Réunion	0
Samoa	35
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	2
Seychelles	20
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	4
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	1
Turkmenistan	2
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	4
United Kingdom	7
United States	18
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	4
Åland Islands	0
