geoName	Villager
Afghanistan	3
Albania	3
Algeria	1
American Samoa	10
Andorra	7
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	5
Argentina	1
Armenia	1
Aruba	7
Australia	15
Austria	6
Azerbaijan	1
Bahamas	7
Bahrain	4
Bangladesh	3
Barbados	6
Belarus	1
Belgium	5
Belize	12
Benin	1
Bermuda	10
Bhutan	11
Bolivia	2
Bosnia & Herzegovina	39
Botswana	7
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	7
Brunei	16
Bulgaria	5
Burkina Faso	1
Burundi	0
Cambodia	5
Cameroon	1
Canada	16
Cape Verde	0
Caribbean Netherlands	8
Cayman Islands	10
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	3
Croatia	10
Cuba	2
Curaçao	6
Cyprus	4
Czechia	7
Côte d’Ivoire	3
Denmark	8
Djibouti	0
Dominica	4
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	3
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	19
Fiji	6
Finland	7
France	2
French Guiana	2
French Polynesia	2
French Southern Territories	0
Gabon	1
Gambia	5
Georgia	3
Germany	6
Ghana	3
Gibraltar	11
Greece	3
Greenland	8
Grenada	5
Guadeloupe	1
Guam	24
Guatemala	2
Guernsey	11
Guinea	1
Guinea-Bissau	0
Guyana	7
Haiti	1
Heard & McDonald Islands	0
Honduras	2
Hong Kong	6
Hungary	6
Iceland	12
India	7
Indonesia	5
Iran	1
Iraq	1
Ireland	13
Isle of Man	15
Israel	3
Italy	3
Jamaica	4
Japan	0
Jersey	11
Jordan	2
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	10
Kuwait	4
Kyrgyzstan	1
Laos	3
Latvia	7
Lebanon	3
Lesotho	4
Liberia	4
Libya	1
Liechtenstein	3
Lithuania	8
Luxembourg	5
Macao	4
Madagascar	2
Malawi	4
Malaysia	7
Maldives	10
Mali	1
Malta	10
Marshall Islands	0
Martinique	1
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	4
Micronesia	0
Moldova	5
Monaco	0
Mongolia	5
Montenegro	23
Montserrat	0
Morocco	1
Mozambique	9
Myanmar (Burma)	14
Namibia	100
Nauru	0
Nepal	10
Netherlands	9
New Caledonia	1
New Zealand	15
Nicaragua	1
Niger	2
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	22
Norway	11
Oman	3
Pakistan	6
Palau	0
Palestine	2
Panama	3
Papua New Guinea	4
Paraguay	1
Peru	1
Philippines	15
Pitcairn Islands	0
Poland	4
Portugal	4
Puerto Rico	10
Qatar	5
Romania	6
Russia	1
Rwanda	1
Réunion	2
Samoa	0
San Marino	6
Saudi Arabia	2
Senegal	1
Serbia	72
Seychelles	6
Sierra Leone	4
Singapore	13
Sint Maarten	6
Slovakia	6
Slovenia	16
Solomon Islands	0
Somalia	1
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	3
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	8
St. Lucia	7
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	4
Sudan	1
Suriname	5
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	4
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	1
Thailand	3
Timor-Leste	0
Togo	1
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	5
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	10
Uganda	2
Ukraine	1
United Arab Emirates	5
United Kingdom	13
United States	18
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	3
Yemen	0
Zambia	4
Zimbabwe	3
Åland Islands	9
