geoName	dark academia
Afghanistan	0
Albania	14
Algeria	5
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	6
Aruba	0
Australia	18
Austria	9
Azerbaijan	7
Bahamas	11
Bahrain	10
Bangladesh	10
Barbados	14
Belarus	4
Belgium	9
Belize	12
Benin	0
Bermuda	0
Bhutan	23
Bolivia	4
Bosnia & Herzegovina	10
Botswana	10
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	31
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	11
Cuba	12
Curaçao	0
Cyprus	11
Czechia	12
Côte d’Ivoire	0
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	5
Egypt	3
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	22
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	10
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	8
Ghana	3
Gibraltar	0
Greece	12
Greenland	0
Grenada	28
Guadeloupe	0
Guam	27
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	9
Haiti	6
Heard & McDonald Islands	0
Honduras	9
Hong Kong	7
Hungary	9
Iceland	15
India	6
Indonesia	13
Iran	5
Iraq	6
Ireland	14
Isle of Man	14
Israel	4
Italy	6
Jamaica	14
Japan	0
Jersey	23
Jordan	4
Kazakhstan	6
Kenya	7
Kiribati	0
Kosovo	10
Kuwait	8
Kyrgyzstan	4
Laos	3
Latvia	13
Lebanon	13
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	13
Luxembourg	7
Macao	0
Madagascar	8
Malawi	0
Malaysia	13
Maldives	25
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	6
Micronesia	0
Moldova	8
Monaco	0
Mongolia	16
Montenegro	13
Montserrat	0
Morocco	7
Mozambique	3
Myanmar (Burma)	15
Namibia	8
Nauru	0
Nepal	14
Netherlands	9
New Caledonia	0
New Zealand	16
Nicaragua	4
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	14
Oman	7
Pakistan	11
Palau	0
Palestine	3
Panama	10
Papua New Guinea	0
Paraguay	6
Peru	5
Philippines	33
Pitcairn Islands	0
Poland	9
Portugal	11
Puerto Rico	20
Qatar	13
Romania	12
Russia	5
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	3
Serbia	11
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	10
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	6
Sri Lanka	6
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	11
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	7
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	22
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	5
Ukraine	4
United Arab Emirates	13
United Kingdom	16
United States	23
Uruguay	6
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	4
Åland Islands	0
