geoName	"""double rainbow"""
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	63
Argentina	4
Armenia	3
Aruba	67
Australia	62
Austria	7
Azerbaijan	2
Bahamas	34
Bahrain	14
Bangladesh	2
Barbados	44
Belarus	2
Belgium	9
Belize	28
Benin	0
Bermuda	44
Bhutan	39
Bolivia	5
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	36
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	59
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	8
Cuba	0
Curaçao	60
Cyprus	10
Czechia	7
Côte d’Ivoire	0
Denmark	28
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	2
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	29
Finland	17
France	8
French Guiana	0
French Polynesia	23
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	7
Ghana	4
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	74
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	17
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	30
Hungary	7
Iceland	51
India	4
Indonesia	5
Iran	1
Iraq	1
Ireland	28
Isle of Man	47
Israel	12
Italy	4
Jamaica	19
Japan	3
Jersey	45
Jordan	3
Kazakhstan	2
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	6
Latvia	8
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	11
Macao	12
Madagascar	0
Malawi	0
Malaysia	15
Maldives	18
Mali	0
Malta	24
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	8
Micronesia	0
Moldova	2
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	14
Namibia	20
Nauru	0
Nepal	7
Netherlands	13
New Caledonia	0
New Zealand	59
Nicaragua	0
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	25
Oman	5
Pakistan	3
Palau	0
Palestine	0
Panama	8
Papua New Guinea	0
Paraguay	5
Peru	2
Philippines	48
Pitcairn Islands	0
Poland	4
Portugal	8
Puerto Rico	22
Qatar	7
Romania	6
Russia	3
Rwanda	0
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	5
Seychelles	100
Sierra Leone	0
Singapore	45
Sint Maarten	0
Slovakia	6
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	4
Sri Lanka	8
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	45
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	25
Switzerland	11
Syria	0
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	2
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	25
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	67
Uganda	7
Ukraine	2
United Arab Emirates	10
United Kingdom	28
United States	68
Uruguay	6
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	8
Åland Islands	0
