geoName	elf on the shelf
Afghanistan	2
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	1
Aruba	7
Australia	54
Austria	4
Azerbaijan	1
Bahamas	10
Bahrain	2
Bangladesh	1
Barbados	6
Belarus	0
Belgium	2
Belize	8
Benin	0
Bermuda	41
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	2
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	49
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	27
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	1
Cuba	0
Curaçao	3
Cyprus	4
Czechia	1
Côte d’Ivoire	1
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	4
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	3
Ghana	1
Gibraltar	100
Greece	1
Greenland	0
Grenada	5
Guadeloupe	0
Guam	22
Guatemala	2
Guernsey	79
Guinea	0
Guinea-Bissau	0
Guyana	3
Haiti	2
Heard & McDonald Islands	0
Honduras	3
Hong Kong	2
Hungary	2
Iceland	23
India	0
Indonesia	0
Iran	0
Iraq	1
Ireland	89
Isle of Man	75
Israel	1
Italy	2
Jamaica	3
Japan	0
Jersey	61
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	2
Kuwait	1
Kyrgyzstan	0
Laos	2
Latvia	2
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	2
Macao	0
Madagascar	1
Malawi	2
Malaysia	1
Maldives	0
Mali	0
Malta	30
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	3
Micronesia	0
Moldova	1
Monaco	0
Mongolia	2
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	1
Namibia	2
Nauru	0
Nepal	1
Netherlands	2
New Caledonia	0
New Zealand	32
Nicaragua	2
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	13
Norway	10
Oman	1
Pakistan	1
Palau	0
Palestine	1
Panama	5
Papua New Guinea	3
Paraguay	0
Peru	1
Philippines	2
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	25
Qatar	3
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	8
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	1
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	5
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	2
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	12
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	18
Uganda	0
Ukraine	0
United Arab Emirates	4
United Kingdom	59
United States	60
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	11
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	0
