geoName	enderman
Afghanistan	0
Albania	7
Algeria	3
American Samoa	0
Andorra	10
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	22
Argentina	30
Armenia	6
Aruba	13
Australia	29
Austria	13
Azerbaijan	8
Bahamas	12
Bahrain	11
Bangladesh	4
Barbados	12
Belarus	2
Belgium	9
Belize	22
Benin	0
Bermuda	11
Bhutan	15
Bolivia	24
Bosnia & Herzegovina	19
Botswana	10
Bouvet Island	0
Brazil	17
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	36
Bulgaria	14
Burkina Faso	4
Burundi	0
Cambodia	9
Cameroon	1
Canada	23
Cape Verde	0
Caribbean Netherlands	46
Cayman Islands	24
Central African Republic	0
Chad	0
Chile	32
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	17
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	27
Croatia	19
Cuba	31
Curaçao	0
Cyprus	11
Czechia	19
Côte d’Ivoire	3
Denmark	16
Djibouti	0
Dominica	0
Dominican Republic	11
Ecuador	19
Egypt	3
El Salvador	28
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	39
Fiji	9
Finland	20
France	9
French Guiana	14
French Polynesia	13
French Southern Territories	0
Gabon	5
Gambia	0
Georgia	10
Germany	12
Ghana	2
Gibraltar	13
Greece	9
Greenland	0
Grenada	0
Guadeloupe	10
Guam	37
Guatemala	21
Guernsey	14
Guinea	4
Guinea-Bissau	0
Guyana	18
Haiti	2
Heard & McDonald Islands	0
Honduras	25
Hong Kong	14
Hungary	18
Iceland	26
India	2
Indonesia	9
Iran	3
Iraq	4
Ireland	15
Isle of Man	25
Israel	7
Italy	9
Jamaica	12
Japan	1
Jersey	21
Jordan	5
Kazakhstan	4
Kenya	3
Kiribati	0
Kosovo	10
Kuwait	8
Kyrgyzstan	3
Laos	5
Latvia	19
Lebanon	9
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	17
Luxembourg	11
Macao	11
Madagascar	7
Malawi	0
Malaysia	13
Maldives	32
Mali	3
Malta	16
Marshall Islands	0
Martinique	10
Mauritania	4
Mauritius	6
Mayotte	0
Mexico	31
Micronesia	0
Moldova	9
Monaco	17
Mongolia	23
Montenegro	15
Montserrat	0
Morocco	4
Mozambique	3
Myanmar (Burma)	16
Namibia	7
Nauru	0
Nepal	7
Netherlands	14
New Caledonia	13
New Zealand	26
Nicaragua	25
Niger	7
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	57
Norway	21
Oman	6
Pakistan	3
Palau	100
Palestine	2
Panama	22
Papua New Guinea	5
Paraguay	28
Peru	25
Philippines	27
Pitcairn Islands	0
Poland	20
Portugal	11
Puerto Rico	24
Qatar	11
Romania	17
Russia	3
Rwanda	0
Réunion	10
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	2
Serbia	22
Seychelles	23
Sierra Leone	0
Singapore	16
Sint Maarten	0
Slovakia	15
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	13
Sri Lanka	4
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	13
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	11
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	10
Syria	4
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	1
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	4
Turkmenistan	6
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	13
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	3
United Arab Emirates	11
United Kingdom	17
United States	27
Uruguay	29
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	26
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	6
Zimbabwe	5
Åland Islands	47
