geoName	femboy
Afghanistan	9
Albania	17
Algeria	43
American Samoa	33
Andorra	14
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	16
Argentina	28
Armenia	9
Aruba	35
Australia	23
Austria	15
Azerbaijan	18
Bahamas	33
Bahrain	23
Bangladesh	8
Barbados	47
Belarus	8
Belgium	13
Belize	38
Benin	4
Bermuda	31
Bhutan	19
Bolivia	18
Bosnia & Herzegovina	18
Botswana	11
Bouvet Island	0
Brazil	17
British Indian Ocean Territory	0
British Virgin Islands	16
Brunei	39
Bulgaria	14
Burkina Faso	4
Burundi	6
Cambodia	11
Cameroon	7
Canada	25
Cape Verde	15
Caribbean Netherlands	0
Cayman Islands	27
Central African Republic	0
Chad	18
Chile	30
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	13
Congo - Kinshasa	5
Cook Islands	96
Costa Rica	25
Croatia	16
Cuba	54
Curaçao	39
Cyprus	21
Czechia	20
Côte d’Ivoire	6
Denmark	15
Djibouti	24
Dominica	36
Dominican Republic	17
Ecuador	13
Egypt	16
El Salvador	29
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	6
Ethiopia	10
Falkland Islands (Islas Malvinas)	0
Faroe Islands	39
Fiji	14
Finland	22
France	11
French Guiana	19
French Polynesia	12
French Southern Territories	0
Gabon	19
Gambia	12
Georgia	23
Germany	16
Ghana	6
Gibraltar	18
Greece	18
Greenland	56
Grenada	56
Guadeloupe	12
Guam	34
Guatemala	19
Guernsey	27
Guinea	4
Guinea-Bissau	0
Guyana	31
Haiti	10
Heard & McDonald Islands	0
Honduras	26
Hong Kong	6
Hungary	17
Iceland	27
India	3
Indonesia	6
Iran	12
Iraq	44
Ireland	26
Isle of Man	29
Israel	11
Italy	17
Jamaica	41
Japan	2
Jersey	30
Jordan	24
Kazakhstan	9
Kenya	10
Kiribati	0
Kosovo	16
Kuwait	20
Kyrgyzstan	12
Laos	6
Latvia	18
Lebanon	22
Lesotho	0
Liberia	9
Libya	26
Liechtenstein	10
Lithuania	16
Luxembourg	16
Macao	4
Madagascar	10
Malawi	6
Malaysia	18
Maldives	36
Mali	5
Malta	14
Marshall Islands	0
Martinique	11
Mauritania	12
Mauritius	21
Mayotte	0
Mexico	28
Micronesia	0
Moldova	9
Monaco	0
Mongolia	28
Montenegro	23
Montserrat	0
Morocco	31
Mozambique	5
Myanmar (Burma)	32
Namibia	11
Nauru	0
Nepal	8
Netherlands	15
New Caledonia	10
New Zealand	20
Nicaragua	26
Niger	7
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	40
Norway	18
Oman	17
Pakistan	6
Palau	100
Palestine	13
Panama	26
Papua New Guinea	14
Paraguay	27
Peru	18
Philippines	27
Pitcairn Islands	0
Poland	17
Portugal	13
Puerto Rico	42
Qatar	18
Romania	13
Russia	10
Rwanda	4
Réunion	14
Samoa	0
San Marino	0
Saudi Arabia	10
Senegal	8
Serbia	20
Seychelles	22
Sierra Leone	0
Singapore	12
Sint Maarten	20
Slovakia	15
Slovenia	14
Solomon Islands	0
Somalia	31
South Africa	17
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	9
Spain	11
Sri Lanka	10
St. Barthélemy	16
St. Helena	59
St. Kitts & Nevis	43
St. Lucia	32
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	28
Sudan	16
Suriname	32
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	12
Syria	16
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	8
Tanzania	9
Thailand	9
Timor-Leste	10
Togo	5
Tokelau	0
Tonga	0
Trinidad & Tobago	41
Tunisia	24
Turkmenistan	8
Turks & Caicos Islands	34
Tuvalu	0
Türkiye	12
U.S. Outlying Islands	0
U.S. Virgin Islands	59
Uganda	5
Ukraine	8
United Arab Emirates	9
United Kingdom	22
United States	34
Uruguay	23
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	4
Wallis & Futuna	0
Western Sahara	54
Yemen	14
Zambia	5
Zimbabwe	11
Åland Islands	36
