geoName	"""first world problems"""
Afghanistan	0
Albania	9
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	0
Aruba	65
Australia	77
Austria	18
Azerbaijan	0
Bahamas	24
Bahrain	12
Bangladesh	4
Barbados	33
Belarus	2
Belgium	14
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	14
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	45
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	0
Canada	64
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	18
Croatia	26
Cuba	0
Curaçao	0
Cyprus	18
Czechia	13
Côte d’Ivoire	0
Denmark	43
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	3
Egypt	3
El Salvador	11
Equatorial Guinea	0
Eritrea	0
Estonia	43
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	59
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	40
Gambia	0
Georgia	11
Germany	15
Ghana	4
Gibraltar	0
Greece	13
Greenland	0
Grenada	0
Guadeloupe	0
Guam	95
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	17
Hungary	19
Iceland	74
India	6
Indonesia	2
Iran	0
Iraq	1
Ireland	46
Isle of Man	100
Israel	17
Italy	3
Jamaica	13
Japan	2
Jersey	75
Jordan	6
Kazakhstan	2
Kenya	8
Kiribati	0
Kosovo	0
Kuwait	12
Kyrgyzstan	0
Laos	0
Latvia	20
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	23
Luxembourg	25
Macao	18
Madagascar	0
Malawi	0
Malaysia	16
Maldives	0
Mali	0
Malta	24
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	9
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	10
Namibia	0
Nauru	0
Nepal	7
Netherlands	19
New Caledonia	0
New Zealand	77
Nicaragua	6
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	33
Northern Mariana Islands	0
Norway	34
Oman	6
Pakistan	5
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	4
Peru	3
Philippines	17
Pitcairn Islands	0
Poland	6
Portugal	16
Puerto Rico	26
Qatar	15
Romania	12
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	54
Sint Maarten	0
Slovakia	11
Slovenia	22
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	5
Sri Lanka	4
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	30
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	16
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	5
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	23
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	8
Ukraine	1
United Arab Emirates	20
United Kingdom	48
United States	67
Uruguay	9
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	12
Åland Islands	0
