geoName	"""fuck the police"""
Afghanistan	7
Albania	15
Algeria	5
American Samoa	0
Andorra	0
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	12
Armenia	11
Aruba	31
Australia	35
Austria	12
Azerbaijan	2
Bahamas	39
Bahrain	7
Bangladesh	4
Barbados	22
Belarus	10
Belgium	9
Belize	17
Benin	0
Bermuda	34
Bhutan	81
Bolivia	8
Bosnia & Herzegovina	14
Botswana	18
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	16
Bulgaria	21
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	6
Canada	31
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	27
Central African Republic	0
Chad	0
Chile	17
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	20
Croatia	15
Cuba	12
Curaçao	0
Cyprus	21
Czechia	11
Côte d’Ivoire	0
Denmark	20
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	6
Egypt	3
El Salvador	22
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	25
Ethiopia	17
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	32
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	29
Georgia	13
Germany	14
Ghana	20
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	0
Guam	57
Guatemala	10
Guernsey	32
Guinea	0
Guinea-Bissau	0
Guyana	20
Haiti	9
Heard & McDonald Islands	0
Honduras	13
Hong Kong	12
Hungary	15
Iceland	36
India	2
Indonesia	4
Iran	5
Iraq	3
Ireland	16
Isle of Man	0
Israel	13
Italy	9
Jamaica	11
Japan	2
Jersey	24
Jordan	4
Kazakhstan	9
Kenya	11
Kiribati	0
Kosovo	15
Kuwait	6
Kyrgyzstan	4
Laos	0
Latvia	19
Lebanon	10
Lesotho	45
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	11
Luxembourg	13
Macao	0
Madagascar	0
Malawi	19
Malaysia	6
Maldives	23
Mali	0
Malta	29
Marshall Islands	0
Martinique	12
Mauritania	14
Mauritius	8
Mayotte	0
Mexico	12
Micronesia	0
Moldova	6
Monaco	0
Mongolia	10
Montenegro	12
Montserrat	0
Morocco	8
Mozambique	6
Myanmar (Burma)	14
Namibia	20
Nauru	0
Nepal	11
Netherlands	14
New Caledonia	29
New Zealand	37
Nicaragua	10
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	30
Oman	5
Pakistan	4
Palau	0
Palestine	0
Panama	11
Papua New Guinea	39
Paraguay	11
Peru	7
Philippines	16
Pitcairn Islands	0
Poland	12
Portugal	15
Puerto Rico	22
Qatar	5
Romania	11
Russia	11
Rwanda	19
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	5
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	10
Slovenia	19
Solomon Islands	0
Somalia	9
South Africa	20
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	11
Sri Lanka	9
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	7
Suriname	12
Svalbard & Jan Mayen	0
Sweden	26
Switzerland	15
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	9
Thailand	3
Timor-Leste	0
Togo	14
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	12
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	11
Ukraine	8
United Arab Emirates	7
United Kingdom	18
United States	37
Uruguay	12
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	18
Zimbabwe	21
Åland Islands	100
