geoName	Gardevoir
Afghanistan	4
Albania	4
Algeria	2
American Samoa	73
Andorra	16
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	13
Argentina	24
Armenia	2
Aruba	43
Australia	31
Austria	8
Azerbaijan	1
Bahamas	27
Bahrain	7
Bangladesh	6
Barbados	31
Belarus	2
Belgium	19
Belize	31
Benin	5
Bermuda	28
Bhutan	23
Bolivia	28
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	20
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	76
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	2
Canada	35
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	19
Central African Republic	0
Chad	0
Chile	58
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	44
Croatia	10
Cuba	39
Curaçao	21
Cyprus	11
Czechia	9
Côte d’Ivoire	4
Denmark	18
Djibouti	0
Dominica	24
Dominican Republic	17
Ecuador	18
Egypt	1
El Salvador	45
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	48
Fiji	7
Finland	22
France	21
French Guiana	18
French Polynesia	25
French Southern Territories	0
Gabon	11
Gambia	0
Georgia	3
Germany	9
Ghana	2
Gibraltar	20
Greece	10
Greenland	0
Grenada	23
Guadeloupe	21
Guam	100
Guatemala	25
Guernsey	25
Guinea	0
Guinea-Bissau	0
Guyana	17
Haiti	0
Heard & McDonald Islands	0
Honduras	32
Hong Kong	15
Hungary	6
Iceland	26
India	4
Indonesia	9
Iran	0
Iraq	2
Ireland	16
Isle of Man	19
Israel	7
Italy	18
Jamaica	19
Japan	2
Jersey	24
Jordan	2
Kazakhstan	2
Kenya	1
Kiribati	0
Kosovo	3
Kuwait	7
Kyrgyzstan	2
Laos	9
Latvia	9
Lebanon	6
Lesotho	10
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	13
Macao	10
Madagascar	16
Malawi	5
Malaysia	29
Maldives	21
Mali	4
Malta	15
Marshall Islands	0
Martinique	16
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	40
Micronesia	0
Moldova	3
Monaco	0
Mongolia	10
Montenegro	4
Montserrat	0
Morocco	3
Mozambique	2
Myanmar (Burma)	17
Namibia	0
Nauru	0
Nepal	12
Netherlands	21
New Caledonia	18
New Zealand	25
Nicaragua	37
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	97
Norway	27
Oman	4
Pakistan	3
Palau	0
Palestine	2
Panama	29
Papua New Guinea	0
Paraguay	25
Peru	35
Philippines	54
Pitcairn Islands	0
Poland	9
Portugal	20
Puerto Rico	67
Qatar	8
Romania	7
Russia	3
Rwanda	0
Réunion	26
Samoa	0
San Marino	33
Saudi Arabia	2
Senegal	4
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	64
Sint Maarten	0
Slovakia	6
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	21
Sri Lanka	4
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	23
St. Lucia	24
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	15
Sudan	1
Suriname	14
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	10
Syria	1
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	9
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	26
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	26
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	34
Uganda	0
Ukraine	2
United Arab Emirates	9
United Kingdom	18
United States	36
Uruguay	21
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	24
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	2
Åland Islands	0
