geoName	gawk gawk
Afghanistan	0
Albania	7
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	4
Aruba	0
Australia	16
Austria	6
Azerbaijan	2
Bahamas	25
Bahrain	7
Bangladesh	5
Barbados	39
Belarus	2
Belgium	7
Belize	35
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	29
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	21
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	6
Canada	17
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	100
Central African Republic	0
Chad	0
Chile	3
China	15
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	6
Cuba	0
Curaçao	0
Cyprus	8
Czechia	7
Côte d’Ivoire	0
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	47
Fiji	16
Finland	9
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	6
Ghana	25
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	16
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	16
Haiti	7
Heard & McDonald Islands	0
Honduras	3
Hong Kong	13
Hungary	7
Iceland	18
India	6
Indonesia	2
Iran	1
Iraq	2
Ireland	14
Isle of Man	0
Israel	9
Italy	4
Jamaica	33
Japan	11
Jersey	0
Jordan	4
Kazakhstan	2
Kenya	17
Kiribati	0
Kosovo	8
Kuwait	6
Kyrgyzstan	0
Laos	4
Latvia	7
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	10
Macao	7
Madagascar	0
Malawi	10
Malaysia	13
Maldives	13
Mali	0
Malta	11
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	16
Mayotte	0
Mexico	2
Micronesia	0
Moldova	4
Monaco	0
Mongolia	6
Montenegro	4
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	9
Namibia	18
Nauru	0
Nepal	11
Netherlands	8
New Caledonia	0
New Zealand	16
Nicaragua	4
Niger	0
Nigeria	18
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	0
Norway	9
Oman	5
Pakistan	7
Palau	0
Palestine	3
Panama	4
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	32
Pitcairn Islands	0
Poland	4
Portugal	7
Puerto Rico	9
Qatar	9
Romania	5
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	4
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	4
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	4
Sri Lanka	5
St. Barthélemy	0
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	56
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	8
Syria	1
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	4
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	39
Uganda	8
Ukraine	2
United Arab Emirates	9
United Kingdom	11
United States	23
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	18
Zimbabwe	12
Åland Islands	0
