geoName	"""gigachad"""
Afghanistan	6
Albania	20
Algeria	12
American Samoa	100
Andorra	11
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	12
Armenia	14
Aruba	0
Australia	19
Austria	13
Azerbaijan	26
Bahamas	15
Bahrain	21
Bangladesh	22
Barbados	15
Belarus	10
Belgium	10
Belize	21
Benin	0
Bermuda	0
Bhutan	18
Bolivia	14
Bosnia & Herzegovina	16
Botswana	21
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	38
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	17
Cameroon	3
Canada	17
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	22
Central African Republic	0
Chad	0
Chile	18
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	16
Croatia	15
Cuba	41
Curaçao	0
Cyprus	19
Czechia	28
Côte d’Ivoire	2
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	10
Egypt	8
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	15
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	29
Fiji	14
Finland	20
France	10
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	36
Germany	13
Ghana	4
Gibraltar	0
Greece	14
Greenland	0
Grenada	0
Guadeloupe	5
Guam	25
Guatemala	12
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	18
Haiti	0
Heard & McDonald Islands	0
Honduras	19
Hong Kong	13
Hungary	26
Iceland	26
India	11
Indonesia	10
Iran	11
Iraq	13
Ireland	14
Isle of Man	13
Israel	13
Italy	18
Jamaica	15
Japan	1
Jersey	11
Jordan	9
Kazakhstan	16
Kenya	5
Kiribati	0
Kosovo	19
Kuwait	14
Kyrgyzstan	18
Laos	7
Latvia	21
Lebanon	15
Lesotho	0
Liberia	0
Libya	11
Liechtenstein	0
Lithuania	22
Luxembourg	14
Macao	7
Madagascar	7
Malawi	8
Malaysia	18
Maldives	37
Mali	0
Malta	13
Marshall Islands	0
Martinique	7
Mauritania	0
Mauritius	19
Mayotte	0
Mexico	11
Micronesia	0
Moldova	20
Monaco	0
Mongolia	73
Montenegro	21
Montserrat	0
Morocco	16
Mozambique	3
Myanmar (Burma)	30
Namibia	12
Nauru	0
Nepal	23
Netherlands	9
New Caledonia	8
New Zealand	21
Nicaragua	16
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	22
Northern Mariana Islands	46
Norway	20
Oman	13
Pakistan	9
Palau	0
Palestine	11
Panama	15
Papua New Guinea	13
Paraguay	18
Peru	13
Philippines	36
Pitcairn Islands	0
Poland	31
Portugal	17
Puerto Rico	19
Qatar	13
Romania	18
Russia	14
Rwanda	4
Réunion	13
Samoa	0
San Marino	49
Saudi Arabia	9
Senegal	4
Serbia	18
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	17
Slovenia	12
Solomon Islands	0
Somalia	9
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	12
Sri Lanka	10
St. Barthélemy	37
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	7
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	11
Syria	8
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	11
Tanzania	2
Thailand	7
Timor-Leste	29
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	20
Tunisia	13
Turkmenistan	27
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	18
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	10
United Arab Emirates	18
United Kingdom	12
United States	18
Uruguay	14
Uzbekistan	21
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	15
Wallis & Futuna	0
Western Sahara	35
Yemen	2
Zambia	8
Zimbabwe	6
Åland Islands	0
