geoName	"""grug"""
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	15
Aruba	0
Australia	63
Austria	3
Azerbaijan	2
Bahamas	0
Bahrain	3
Bangladesh	2
Barbados	8
Belarus	0
Belgium	2
Belize	19
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	3
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	5
Cuba	4
Curaçao	0
Cyprus	3
Czechia	2
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	11
Gambia	0
Georgia	3
Germany	2
Ghana	5
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	9
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	1
Iceland	0
India	2
Indonesia	1
Iran	1
Iraq	1
Ireland	4
Isle of Man	17
Israel	2
Italy	2
Jamaica	3
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	3
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	5
Lebanon	4
Lesotho	0
Liberia	22
Libya	2
Liechtenstein	0
Lithuania	3
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	3
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	5
Monaco	0
Mongolia	3
Montenegro	4
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	7
Nauru	0
Nepal	2
Netherlands	2
New Caledonia	0
New Zealand	7
Nicaragua	2
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	2
Oman	2
Pakistan	3
Palau	0
Palestine	3
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	5
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	6
Qatar	1
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	2
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	3
United Kingdom	8
United States	6
Uruguay	1
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	8
Åland Islands	0
