geoName	h meme
Afghanistan	0
Albania	11
Algeria	9
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	13
Armenia	0
Aruba	0
Australia	20
Austria	8
Azerbaijan	5
Bahamas	0
Bahrain	15
Bangladesh	11
Barbados	0
Belarus	2
Belgium	14
Belize	0
Benin	31
Bermuda	100
Bhutan	0
Bolivia	21
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	38
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	16
Canada	22
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	21
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	5
Cuba	22
Curaçao	0
Cyprus	7
Czechia	7
Côte d’Ivoire	11
Denmark	11
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	22
Egypt	3
El Salvador	22
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	40
Finland	11
France	29
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	6
Ghana	5
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	30
Guam	0
Guatemala	17
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	27
Heard & McDonald Islands	0
Honduras	24
Hong Kong	12
Hungary	9
Iceland	0
India	62
Indonesia	16
Iran	2
Iraq	3
Ireland	18
Isle of Man	0
Israel	4
Italy	6
Jamaica	9
Japan	1
Jersey	0
Jordan	4
Kazakhstan	4
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	5
Kyrgyzstan	14
Laos	0
Latvia	7
Lebanon	10
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	18
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	27
Micronesia	0
Moldova	0
Monaco	0
Mongolia	23
Montenegro	0
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	21
Namibia	0
Nauru	0
Nepal	21
Netherlands	7
New Caledonia	0
New Zealand	20
Nicaragua	26
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	13
Oman	0
Pakistan	37
Palau	0
Palestine	0
Panama	20
Papua New Guinea	0
Paraguay	22
Peru	20
Philippines	23
Pitcairn Islands	0
Poland	6
Portugal	9
Puerto Rico	22
Qatar	7
Romania	8
Russia	2
Rwanda	0
Réunion	27
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	13
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	20
Sint Maarten	0
Slovakia	6
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	7
Sri Lanka	8
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	10
Syria	0
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	9
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	16
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	8
Ukraine	2
United Arab Emirates	13
United Kingdom	17
United States	27
Uruguay	14
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
