geoName	Hackerman
Afghanistan	0
Albania	13
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	24
Armenia	7
Aruba	0
Australia	20
Austria	18
Azerbaijan	4
Bahamas	0
Bahrain	0
Bangladesh	15
Barbados	0
Belarus	12
Belgium	17
Belize	0
Benin	23
Bermuda	0
Bhutan	0
Bolivia	12
Bosnia & Herzegovina	13
Botswana	24
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	33
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	17
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	51
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	22
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	35
Croatia	23
Cuba	0
Curaçao	0
Cyprus	13
Czechia	24
Côte d’Ivoire	0
Denmark	24
Djibouti	0
Dominica	0
Dominican Republic	9
Ecuador	16
Egypt	3
El Salvador	30
Equatorial Guinea	0
Eritrea	0
Estonia	38
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	26
France	10
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	37
Gambia	0
Georgia	18
Germany	14
Ghana	0
Gibraltar	0
Greece	13
Greenland	0
Grenada	100
Guadeloupe	0
Guam	0
Guatemala	22
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	26
Hong Kong	10
Hungary	26
Iceland	39
India	5
Indonesia	5
Iran	1
Iraq	8
Ireland	17
Isle of Man	0
Israel	9
Italy	13
Jamaica	0
Japan	1
Jersey	0
Jordan	5
Kazakhstan	10
Kenya	2
Kiribati	0
Kosovo	16
Kuwait	12
Kyrgyzstan	6
Laos	0
Latvia	27
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	21
Luxembourg	11
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	27
Mali	0
Malta	14
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	27
Micronesia	0
Moldova	14
Monaco	0
Mongolia	16
Montenegro	15
Montserrat	0
Morocco	7
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	8
Netherlands	25
New Caledonia	0
New Zealand	16
Nicaragua	23
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	26
Northern Mariana Islands	0
Norway	34
Oman	4
Pakistan	9
Palau	0
Palestine	0
Panama	21
Papua New Guinea	0
Paraguay	28
Peru	12
Philippines	30
Pitcairn Islands	0
Poland	25
Portugal	22
Puerto Rico	14
Qatar	6
Romania	22
Russia	18
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	17
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	21
Slovenia	18
Solomon Islands	0
Somalia	28
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	14
Sri Lanka	5
St. Barthélemy	0
St. Helena	29
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	33
Svalbard & Jan Mayen	0
Sweden	36
Switzerland	18
Syria	0
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	8
United Arab Emirates	9
United Kingdom	12
United States	18
Uruguay	24
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	16
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
