geoName	herobrine
Afghanistan	1
Albania	2
Algeria	1
American Samoa	6
Andorra	1
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	2
Argentina	5
Armenia	1
Aruba	3
Australia	6
Austria	2
Azerbaijan	4
Bahamas	3
Bahrain	3
Bangladesh	3
Barbados	2
Belarus	1
Belgium	2
Belize	4
Benin	0
Bermuda	4
Bhutan	10
Bolivia	5
Bosnia & Herzegovina	3
Botswana	2
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	100
British Virgin Islands	0
Brunei	9
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	4
Cape Verde	2
Caribbean Netherlands	0
Cayman Islands	4
Central African Republic	0
Chad	0
Chile	4
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	5
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	4
Croatia	3
Cuba	8
Curaçao	3
Cyprus	3
Czechia	3
Côte d’Ivoire	0
Denmark	2
Djibouti	1
Dominica	3
Dominican Republic	2
Ecuador	3
Egypt	1
El Salvador	4
Equatorial Guinea	3
Eritrea	0
Estonia	4
Eswatini	1
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	4
Fiji	2
Finland	3
France	2
French Guiana	3
French Polynesia	4
French Southern Territories	0
Gabon	1
Gambia	0
Georgia	3
Germany	2
Ghana	0
Gibraltar	3
Greece	2
Greenland	2
Grenada	1
Guadeloupe	1
Guam	8
Guatemala	4
Guernsey	6
Guinea	0
Guinea-Bissau	0
Guyana	5
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	2
Hungary	3
Iceland	3
India	2
Indonesia	3
Iran	1
Iraq	1
Ireland	3
Isle of Man	6
Israel	1
Italy	4
Jamaica	2
Japan	0
Jersey	6
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	3
Kuwait	2
Kyrgyzstan	1
Laos	1
Latvia	3
Lebanon	3
Lesotho	2
Liberia	0
Libya	1
Liechtenstein	2
Lithuania	4
Luxembourg	1
Macao	2
Madagascar	2
Malawi	1
Malaysia	4
Maldives	10
Mali	0
Malta	3
Marshall Islands	14
Martinique	2
Mauritania	0
Mauritius	3
Mayotte	3
Mexico	5
Micronesia	0
Moldova	3
Monaco	4
Mongolia	7
Montenegro	3
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	7
Namibia	2
Nauru	0
Nepal	6
Netherlands	2
New Caledonia	3
New Zealand	5
Nicaragua	4
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	5
Norway	3
Oman	2
Pakistan	2
Palau	0
Palestine	0
Panama	4
Papua New Guinea	1
Paraguay	4
Peru	5
Philippines	9
Pitcairn Islands	0
Poland	5
Portugal	4
Puerto Rico	5
Qatar	3
Romania	5
Russia	1
Rwanda	0
Réunion	3
Samoa	0
San Marino	5
Saudi Arabia	1
Senegal	1
Serbia	3
Seychelles	3
Sierra Leone	0
Singapore	3
Sint Maarten	3
Slovakia	3
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	2
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	4
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	4
Sudan	0
Suriname	3
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	0
Thailand	2
Timor-Leste	2
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	4
Turks & Caicos Islands	3
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	3
Uganda	0
Ukraine	1
United Arab Emirates	3
United Kingdom	3
United States	5
Uruguay	5
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	2
Åland Islands	4
