geoName	hey
Afghanistan	25
Albania	27
Algeria	12
American Samoa	77
Andorra	23
Angola	17
Anguilla	73
Antarctica	0
Antigua & Barbuda	63
Argentina	33
Armenia	28
Aruba	54
Australia	79
Austria	36
Azerbaijan	30
Bahamas	60
Bahrain	30
Bangladesh	53
Barbados	48
Belarus	11
Belgium	30
Belize	70
Benin	13
Bermuda	58
Bhutan	100
Bolivia	48
Bosnia & Herzegovina	20
Botswana	53
Bouvet Island	0
Brazil	29
British Indian Ocean Territory	0
British Virgin Islands	70
Brunei	67
Bulgaria	26
Burkina Faso	7
Burundi	20
Cambodia	28
Cameroon	19
Canada	68
Cape Verde	20
Caribbean Netherlands	46
Cayman Islands	54
Central African Republic	10
Chad	9
Chile	40
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	27
Comoros	18
Congo - Brazzaville	14
Congo - Kinshasa	12
Cook Islands	58
Costa Rica	42
Croatia	27
Cuba	51
Curaçao	43
Cyprus	32
Czechia	30
Côte d’Ivoire	10
Denmark	40
Djibouti	22
Dominica	50
Dominican Republic	34
Ecuador	34
Egypt	12
El Salvador	52
Equatorial Guinea	20
Eritrea	25
Estonia	23
Eswatini	61
Ethiopia	25
Falkland Islands (Islas Malvinas)	80
Faroe Islands	93
Fiji	64
Finland	22
France	23
French Guiana	29
French Polynesia	36
French Southern Territories	0
Gabon	16
Gambia	32
Georgia	23
Germany	40
Ghana	45
Gibraltar	55
Greece	23
Greenland	43
Grenada	59
Guadeloupe	21
Guam	84
Guatemala	44
Guernsey	51
Guinea	7
Guinea-Bissau	6
Guyana	77
Haiti	42
Heard & McDonald Islands	0
Honduras	50
Hong Kong	29
Hungary	24
Iceland	57
India	75
Indonesia	39
Iran	15
Iraq	12
Ireland	58
Isle of Man	75
Israel	26
Italy	27
Jamaica	80
Japan	43
Jersey	57
Jordan	15
Kazakhstan	15
Kenya	32
Kiribati	53
Kosovo	24
Kuwait	25
Kyrgyzstan	17
Laos	17
Latvia	20
Lebanon	42
Lesotho	53
Liberia	27
Libya	12
Liechtenstein	27
Lithuania	26
Luxembourg	27
Macao	23
Madagascar	32
Malawi	44
Malaysia	44
Maldives	81
Mali	10
Malta	44
Marshall Islands	40
Martinique	18
Mauritania	12
Mauritius	51
Mayotte	16
Mexico	48
Micronesia	47
Moldova	22
Monaco	24
Mongolia	23
Montenegro	20
Montserrat	91
Morocco	15
Mozambique	27
Myanmar (Burma)	51
Namibia	38
Nauru	0
Nepal	91
Netherlands	37
New Caledonia	23
New Zealand	64
Nicaragua	45
Niger	15
Nigeria	38
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	31
Northern Mariana Islands	93
Norway	36
Oman	23
Pakistan	42
Palau	69
Palestine	10
Panama	33
Papua New Guinea	36
Paraguay	40
Peru	35
Philippines	71
Pitcairn Islands	0
Poland	33
Portugal	27
Puerto Rico	42
Qatar	32
Romania	26
Russia	12
Rwanda	28
Réunion	21
Samoa	58
San Marino	26
Saudi Arabia	12
Senegal	13
Serbia	20
Seychelles	57
Sierra Leone	27
Singapore	66
Sint Maarten	69
Slovakia	34
Slovenia	24
Solomon Islands	45
Somalia	22
South Africa	57
South Georgia & South Sandwich Islands	0
South Korea	16
South Sudan	20
Spain	25
Sri Lanka	55
St. Barthélemy	20
St. Helena	29
St. Kitts & Nevis	50
St. Lucia	60
St. Martin	41
St. Pierre & Miquelon	39
St. Vincent & Grenadines	60
Sudan	10
Suriname	51
Svalbard & Jan Mayen	39
Sweden	36
Switzerland	29
Syria	12
São Tomé & Príncipe	11
Taiwan	14
Tajikistan	16
Tanzania	26
Thailand	20
Timor-Leste	37
Togo	14
Tokelau	0
Tonga	57
Trinidad & Tobago	66
Tunisia	21
Turkmenistan	51
Turks & Caicos Islands	75
Tuvalu	0
Türkiye	39
U.S. Outlying Islands	0
U.S. Virgin Islands	73
Uganda	34
Ukraine	13
United Arab Emirates	39
United Kingdom	63
United States	93
Uruguay	30
Uzbekistan	19
Vanuatu	41
Vatican City	0
Venezuela	27
Vietnam	16
Wallis & Futuna	0
Western Sahara	13
Yemen	6
Zambia	47
Zimbabwe	47
Åland Islands	33
