geoName	hodor
Afghanistan	2
Albania	2
Algeria	1
American Samoa	0
Andorra	4
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	5
Argentina	2
Armenia	2
Aruba	3
Australia	6
Austria	3
Azerbaijan	1
Bahamas	3
Bahrain	2
Bangladesh	2
Barbados	2
Belarus	0
Belgium	3
Belize	2
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	1
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	9
Brunei	4
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	3
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	19
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	3
Cuba	1
Curaçao	3
Cyprus	3
Czechia	5
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	7
Fiji	0
Finland	4
France	4
French Guiana	3
French Polynesia	7
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	3
Ghana	1
Gibraltar	5
Greece	3
Greenland	0
Grenada	5
Guadeloupe	2
Guam	7
Guatemala	1
Guernsey	5
Guinea	0
Guinea-Bissau	0
Guyana	4
Haiti	1
Heard & McDonald Islands	0
Honduras	2
Hong Kong	2
Hungary	5
Iceland	7
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	5
Isle of Man	9
Israel	2
Italy	3
Jamaica	2
Japan	0
Jersey	7
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	0
Laos	1
Latvia	2
Lebanon	3
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	2
Luxembourg	4
Macao	1
Madagascar	2
Malawi	0
Malaysia	1
Maldives	4
Mali	0
Malta	8
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	2
Micronesia	0
Moldova	5
Monaco	0
Mongolia	3
Montenegro	3
Montserrat	100
Morocco	2
Mozambique	1
Myanmar (Burma)	1
Namibia	1
Nauru	0
Nepal	2
Netherlands	3
New Caledonia	3
New Zealand	5
Nicaragua	2
Niger	2
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	6
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	2
Papua New Guinea	2
Paraguay	2
Peru	2
Philippines	3
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	3
Qatar	2
Romania	17
Russia	1
Rwanda	1
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	4
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	4
Sri Lanka	2
St. Barthélemy	9
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	14
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	3
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	2
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	1
United Arab Emirates	2
United Kingdom	6
United States	5
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	0
