geoName	"""hold my beer"""
Afghanistan	0
Albania	0
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	8
Armenia	0
Aruba	0
Australia	20
Austria	14
Azerbaijan	8
Bahamas	36
Bahrain	0
Bangladesh	9
Barbados	0
Belarus	5
Belgium	8
Belize	0
Benin	0
Bermuda	100
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	52
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	11
Cuba	0
Curaçao	0
Cyprus	12
Czechia	19
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	5
Egypt	5
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	20
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	17
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	11
Ghana	10
Gibraltar	0
Greece	12
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	18
Hungary	11
Iceland	18
India	7
Indonesia	5
Iran	1
Iraq	3
Ireland	15
Isle of Man	0
Israel	10
Italy	6
Jamaica	0
Japan	2
Jersey	0
Jordan	5
Kazakhstan	4
Kenya	13
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	0
Laos	0
Latvia	15
Lebanon	11
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	15
Luxembourg	12
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	0
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	6
Micronesia	0
Moldova	6
Monaco	0
Mongolia	0
Montenegro	14
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	8
Namibia	0
Nauru	0
Nepal	12
Netherlands	9
New Caledonia	0
New Zealand	17
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	22
Oman	0
Pakistan	6
Palau	0
Palestine	0
Panama	9
Papua New Guinea	0
Paraguay	8
Peru	3
Philippines	12
Pitcairn Islands	0
Poland	9
Portugal	7
Puerto Rico	13
Qatar	7
Romania	11
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	17
Sint Maarten	0
Slovakia	8
Slovenia	14
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	4
Sri Lanka	7
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	52
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	11
Syria	7
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	0
Tanzania	8
Thailand	4
Timor-Leste	0
Togo	63
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	5
United Arab Emirates	10
United Kingdom	14
United States	34
Uruguay	6
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
