geoName	"""honey badger"""
Afghanistan	24
Albania	7
Algeria	3
American Samoa	0
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	39
Argentina	3
Armenia	5
Aruba	30
Australia	82
Austria	10
Azerbaijan	6
Bahamas	29
Bahrain	15
Bangladesh	6
Barbados	36
Belarus	2
Belgium	9
Belize	24
Benin	4
Bermuda	62
Bhutan	18
Bolivia	2
Bosnia & Herzegovina	6
Botswana	94
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	45
Brunei	26
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	3
Canada	47
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	52
Central African Republic	0
Chad	0
Chile	3
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	10
Croatia	12
Cuba	2
Curaçao	27
Cyprus	12
Czechia	12
Côte d’Ivoire	3
Denmark	15
Djibouti	21
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	3
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	17
Eswatini	51
Ethiopia	13
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	26
Finland	16
France	5
French Guiana	0
French Polynesia	8
French Southern Territories	0
Gabon	0
Gambia	21
Georgia	8
Germany	8
Ghana	25
Gibraltar	48
Greece	6
Greenland	28
Grenada	36
Guadeloupe	4
Guam	66
Guatemala	3
Guernsey	50
Guinea	0
Guinea-Bissau	0
Guyana	24
Haiti	3
Heard & McDonald Islands	0
Honduras	6
Hong Kong	12
Hungary	7
Iceland	25
India	9
Indonesia	6
Iran	2
Iraq	5
Ireland	31
Isle of Man	44
Israel	9
Italy	4
Jamaica	21
Japan	1
Jersey	52
Jordan	5
Kazakhstan	2
Kenya	30
Kiribati	0
Kosovo	8
Kuwait	13
Kyrgyzstan	3
Laos	5
Latvia	10
Lebanon	10
Lesotho	37
Liberia	14
Libya	4
Liechtenstein	0
Lithuania	8
Luxembourg	13
Macao	6
Madagascar	4
Malawi	18
Malaysia	12
Maldives	18
Mali	3
Malta	23
Marshall Islands	0
Martinique	3
Mauritania	5
Mauritius	12
Mayotte	0
Mexico	4
Micronesia	0
Moldova	4
Monaco	0
Mongolia	9
Montenegro	10
Montserrat	0
Morocco	4
Mozambique	9
Myanmar (Burma)	11
Namibia	100
Nauru	0
Nepal	10
Netherlands	11
New Caledonia	6
New Zealand	81
Nicaragua	5
Niger	0
Nigeria	26
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	12
Northern Mariana Islands	78
Norway	21
Oman	9
Pakistan	10
Palau	0
Palestine	4
Panama	8
Papua New Guinea	10
Paraguay	3
Peru	2
Philippines	17
Pitcairn Islands	0
Poland	5
Portugal	8
Puerto Rico	20
Qatar	16
Romania	7
Russia	3
Rwanda	14
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	4
Serbia	9
Seychelles	25
Sierra Leone	8
Singapore	24
Sint Maarten	38
Slovakia	10
Slovenia	13
Solomon Islands	0
Somalia	16
South Africa	76
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	17
Spain	4
Sri Lanka	12
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	43
St. Lucia	16
St. Martin	49
St. Pierre & Miquelon	0
St. Vincent & Grenadines	35
Sudan	3
Suriname	18
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	11
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	50
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	31
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	43
Uganda	14
Ukraine	4
United Arab Emirates	16
United Kingdom	40
United States	73
Uruguay	3
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	35
Zimbabwe	42
Åland Islands	0
