geoName	how it started
Afghanistan	8
Albania	10
Algeria	2
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	51
Argentina	2
Armenia	6
Aruba	0
Australia	25
Austria	2
Azerbaijan	4
Bahamas	43
Bahrain	17
Bangladesh	10
Barbados	24
Belarus	1
Belgium	3
Belize	54
Benin	9
Bermuda	38
Bhutan	54
Bolivia	3
Bosnia & Herzegovina	3
Botswana	50
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	18
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	12
Cameroon	18
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	34
Central African Republic	0
Chad	0
Chile	1
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	4
Croatia	4
Cuba	3
Curaçao	13
Cyprus	12
Czechia	3
Côte d’Ivoire	2
Denmark	5
Djibouti	0
Dominica	45
Dominican Republic	3
Ecuador	4
Egypt	4
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	100
Ethiopia	31
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	37
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	17
Georgia	7
Germany	2
Ghana	39
Gibraltar	0
Greece	5
Greenland	0
Grenada	46
Guadeloupe	0
Guam	33
Guatemala	3
Guernsey	23
Guinea	8
Guinea-Bissau	0
Guyana	49
Haiti	4
Heard & McDonald Islands	0
Honduras	5
Hong Kong	6
Hungary	2
Iceland	19
India	27
Indonesia	6
Iran	2
Iraq	4
Ireland	20
Isle of Man	24
Israel	4
Italy	2
Jamaica	54
Japan	1
Jersey	22
Jordan	6
Kazakhstan	7
Kenya	43
Kiribati	0
Kosovo	12
Kuwait	9
Kyrgyzstan	5
Laos	3
Latvia	7
Lebanon	18
Lesotho	46
Liberia	51
Libya	3
Liechtenstein	0
Lithuania	6
Luxembourg	6
Macao	5
Madagascar	0
Malawi	53
Malaysia	9
Maldives	29
Mali	0
Malta	18
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	9
Montenegro	7
Montserrat	0
Morocco	2
Mozambique	5
Myanmar (Burma)	14
Namibia	54
Nauru	0
Nepal	26
Netherlands	4
New Caledonia	0
New Zealand	23
Nicaragua	4
Niger	0
Nigeria	48
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	6
Oman	10
Pakistan	14
Palau	0
Palestine	6
Panama	5
Papua New Guinea	75
Paraguay	2
Peru	2
Philippines	71
Pitcairn Islands	0
Poland	3
Portugal	4
Puerto Rico	10
Qatar	16
Romania	4
Russia	2
Rwanda	26
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	3
Serbia	5
Seychelles	0
Sierra Leone	50
Singapore	20
Sint Maarten	0
Slovakia	3
Slovenia	4
Solomon Islands	0
Somalia	22
South Africa	41
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	18
Spain	2
Sri Lanka	11
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	69
St. Lucia	43
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	36
Sudan	3
Suriname	13
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	6
Tanzania	14
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	37
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	33
Uganda	41
Ukraine	3
United Arab Emirates	21
United Kingdom	23
United States	43
Uruguay	2
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	63
Zimbabwe	66
Åland Islands	0
