geoName	i have no enemies
Afghanistan	0
Albania	9
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	5
Aruba	0
Australia	4
Austria	1
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	5
Barbados	0
Belarus	1
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	23
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	4
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	2
Egypt	2
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	12
Germany	1
Ghana	10
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	3
Hungary	2
Iceland	0
India	3
Indonesia	7
Iran	3
Iraq	3
Ireland	3
Isle of Man	0
Israel	4
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	4
Kazakhstan	5
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	8
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	21
Namibia	0
Nauru	0
Nepal	12
Netherlands	1
New Caledonia	0
New Zealand	4
Nicaragua	10
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	3
Oman	7
Pakistan	4
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	0
Peru	4
Philippines	20
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	0
Qatar	0
Romania	3
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	100
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	3
United Kingdom	2
United States	7
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	15
Zimbabwe	11
Åland Islands	0
