geoName	i like turtles
Afghanistan	0
Albania	7
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	44
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	10
Bangladesh	2
Barbados	0
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	54
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	100
Central African Republic	0
Chad	0
Chile	5
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	15
Croatia	7
Cuba	0
Curaçao	0
Cyprus	6
Czechia	6
Côte d’Ivoire	0
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	3
Egypt	1
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	12
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	7
Ghana	0
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	40
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	7
Hungary	4
Iceland	33
India	1
Indonesia	3
Iran	1
Iraq	3
Ireland	25
Isle of Man	90
Israel	5
Italy	2
Jamaica	0
Japan	1
Jersey	0
Jordan	4
Kazakhstan	2
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	9
Kyrgyzstan	0
Laos	0
Latvia	14
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	9
Luxembourg	9
Macao	0
Madagascar	0
Malawi	0
Malaysia	5
Maldives	0
Mali	0
Malta	25
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	8
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	11
New Caledonia	0
New Zealand	45
Nicaragua	7
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	24
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	4
Peru	4
Philippines	8
Pitcairn Islands	0
Poland	2
Portugal	5
Puerto Rico	14
Qatar	12
Romania	4
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	4
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	42
Tokelau	0
Tonga	0
Trinidad & Tobago	20
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	9
United Kingdom	27
United States	99
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	15
Åland Islands	0
