geoName	i never asked for this
Afghanistan	0
Albania	0
Algeria	11
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	10
Armenia	0
Aruba	0
Australia	37
Austria	6
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	32
Barbados	0
Belarus	40
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	16
Bosnia & Herzegovina	21
Botswana	0
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	15
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	39
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	15
Croatia	10
Cuba	0
Curaçao	0
Cyprus	0
Czechia	23
Côte d’Ivoire	0
Denmark	20
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	10
Egypt	13
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	29
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	52
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	35
Germany	8
Ghana	46
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	22
Hungary	13
Iceland	0
India	38
Indonesia	58
Iran	4
Iraq	13
Ireland	23
Isle of Man	0
Israel	21
Italy	10
Jamaica	0
Japan	3
Jersey	0
Jordan	0
Kazakhstan	36
Kenya	34
Kiribati	0
Kosovo	0
Kuwait	23
Kyrgyzstan	40
Laos	0
Latvia	30
Lebanon	26
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	16
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	23
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	13
Micronesia	0
Moldova	40
Monaco	0
Mongolia	0
Montenegro	89
Montserrat	0
Morocco	13
Mozambique	0
Myanmar (Burma)	50
Namibia	0
Nauru	0
Nepal	25
Netherlands	12
New Caledonia	0
New Zealand	24
Nicaragua	0
Niger	0
Nigeria	41
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	62
Northern Mariana Islands	0
Norway	28
Oman	0
Pakistan	24
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	7
Philippines	100
Pitcairn Islands	0
Poland	18
Portugal	22
Puerto Rico	35
Qatar	41
Romania	18
Russia	82
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	14
Senegal	0
Serbia	22
Seychelles	0
Sierra Leone	0
Singapore	22
Sint Maarten	0
Slovakia	14
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	21
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	8
Sri Lanka	19
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	0
Thailand	9
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	40
United Arab Emirates	18
United Kingdom	28
United States	76
Uruguay	15
Uzbekistan	47
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	89
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
