geoName	important videos
Afghanistan	7
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	5
Austria	1
Azerbaijan	0
Bahamas	7
Bahrain	3
Bangladesh	6
Barbados	0
Belarus	0
Belgium	1
Belize	0
Benin	7
Bermuda	0
Bhutan	48
Bolivia	3
Bosnia & Herzegovina	1
Botswana	21
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	6
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	1
Cuba	0
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	3
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	37
Ethiopia	16
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	16
Finland	2
France	0
French Guiana	19
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	29
Georgia	1
Germany	1
Ghana	17
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	10
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	1
Hungary	1
Iceland	0
India	18
Indonesia	1
Iran	0
Iraq	1
Ireland	3
Isle of Man	0
Israel	1
Italy	0
Jamaica	8
Japan	0
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	6
Lesotho	30
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	0
Madagascar	0
Malawi	31
Malaysia	2
Maldives	0
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	29
Nauru	0
Nepal	16
Netherlands	1
New Caledonia	0
New Zealand	5
Nicaragua	2
Niger	0
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	2
Oman	4
Pakistan	16
Palau	0
Palestine	2
Panama	0
Papua New Guinea	33
Paraguay	0
Peru	1
Philippines	16
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	3
Qatar	4
Romania	1
Russia	0
Rwanda	13
Réunion	0
Samoa	100
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	33
Singapore	5
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	9
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	27
Spain	1
Sri Lanka	8
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	5
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	12
Ukraine	0
United Arab Emirates	5
United Kingdom	3
United States	6
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	40
Zimbabwe	24
Åland Islands	0
