geoName	riverdale
Afghanistan	7
Albania	24
Algeria	19
American Samoa	74
Andorra	34
Angola	19
Anguilla	33
Antarctica	0
Antigua & Barbuda	50
Argentina	46
Armenia	49
Aruba	51
Australia	60
Austria	41
Azerbaijan	31
Bahamas	54
Bahrain	29
Bangladesh	10
Barbados	59
Belarus	3
Belgium	44
Belize	63
Benin	13
Bermuda	47
Bhutan	19
Bolivia	22
Bosnia & Herzegovina	44
Botswana	28
Bouvet Island	0
Brazil	55
British Indian Ocean Territory	0
British Virgin Islands	38
Brunei	41
Bulgaria	58
Burkina Faso	5
Burundi	11
Cambodia	7
Cameroon	13
Canada	81
Cape Verde	22
Caribbean Netherlands	43
Cayman Islands	49
Central African Republic	0
Chad	4
Chile	47
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	38
Comoros	20
Congo - Brazzaville	11
Congo - Kinshasa	9
Cook Islands	0
Costa Rica	50
Croatia	36
Cuba	77
Curaçao	47
Cyprus	44
Czechia	53
Côte d’Ivoire	7
Denmark	32
Djibouti	25
Dominica	45
Dominican Republic	36
Ecuador	44
Egypt	15
El Salvador	40
Equatorial Guinea	22
Eritrea	0
Estonia	20
Eswatini	22
Ethiopia	16
Falkland Islands (Islas Malvinas)	0
Faroe Islands	68
Fiji	40
Finland	25
France	47
French Guiana	39
French Polynesia	53
French Southern Territories	0
Gabon	14
Gambia	12
Georgia	82
Germany	38
Ghana	19
Gibraltar	60
Greece	38
Greenland	44
Grenada	58
Guadeloupe	40
Guam	67
Guatemala	32
Guernsey	43
Guinea	7
Guinea-Bissau	16
Guyana	73
Haiti	25
Heard & McDonald Islands	0
Honduras	56
Hong Kong	11
Hungary	78
Iceland	52
India	15
Indonesia	8
Iran	15
Iraq	8
Ireland	52
Isle of Man	41
Israel	14
Italy	63
Jamaica	57
Japan	1
Jersey	46
Jordan	17
Kazakhstan	6
Kenya	29
Kiribati	0
Kosovo	31
Kuwait	29
Kyrgyzstan	6
Laos	6
Latvia	25
Lebanon	34
Lesotho	15
Liberia	10
Libya	12
Liechtenstein	27
Lithuania	36
Luxembourg	39
Macao	8
Madagascar	29
Malawi	26
Malaysia	13
Maldives	50
Mali	6
Malta	52
Marshall Islands	43
Martinique	42
Mauritania	10
Mauritius	43
Mayotte	21
Mexico	39
Micronesia	42
Moldova	79
Monaco	29
Mongolia	27
Montenegro	51
Montserrat	0
Morocco	19
Mozambique	13
Myanmar (Burma)	13
Namibia	37
Nauru	0
Nepal	16
Netherlands	63
New Caledonia	38
New Zealand	64
Nicaragua	39
Niger	9
Nigeria	24
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	37
Northern Mariana Islands	72
Norway	42
Oman	19
Pakistan	18
Palau	67
Palestine	16
Panama	54
Papua New Guinea	25
Paraguay	54
Peru	27
Philippines	42
Pitcairn Islands	0
Poland	92
Portugal	37
Puerto Rico	52
Qatar	26
Romania	100
Russia	4
Rwanda	18
Réunion	47
Samoa	50
San Marino	76
Saudi Arabia	21
Senegal	13
Serbia	56
Seychelles	55
Sierra Leone	9
Singapore	32
Sint Maarten	58
Slovakia	31
Slovenia	19
Solomon Islands	35
Somalia	12
South Africa	48
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	5
Spain	34
Sri Lanka	23
St. Barthélemy	25
St. Helena	26
St. Kitts & Nevis	58
St. Lucia	71
St. Martin	35
St. Pierre & Miquelon	76
St. Vincent & Grenadines	47
Sudan	5
Suriname	30
Svalbard & Jan Mayen	0
Sweden	34
Switzerland	38
Syria	10
São Tomé & Príncipe	57
Taiwan	2
Tajikistan	3
Tanzania	10
Thailand	8
Timor-Leste	4
Togo	22
Tokelau	0
Tonga	30
Trinidad & Tobago	82
Tunisia	29
Turkmenistan	13
Turks & Caicos Islands	48
Tuvalu	0
Türkiye	40
U.S. Outlying Islands	0
U.S. Virgin Islands	55
Uganda	19
Ukraine	5
United Arab Emirates	30
United Kingdom	40
United States	87
Uruguay	48
Uzbekistan	8
Vanuatu	36
Vatican City	0
Venezuela	25
Vietnam	4
Wallis & Futuna	0
Western Sahara	21
Yemen	3
Zambia	23
Zimbabwe	36
Åland Islands	40
