geoName	/m/04bsc
Afghanistan	8
Albania	8
Algeria	6
American Samoa	44
Andorra	29
Angola	8
Anguilla	0
Antarctica	0
Antigua & Barbuda	82
Argentina	27
Armenia	4
Aruba	77
Australia	58
Austria	18
Azerbaijan	14
Bahamas	88
Bahrain	22
Bangladesh	4
Barbados	97
Belarus	6
Belgium	24
Belize	55
Benin	3
Bermuda	69
Bhutan	0
Bolivia	43
Bosnia & Herzegovina	9
Botswana	39
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	71
Brunei	40
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	3
Canada	58
Cape Verde	0
Caribbean Netherlands	53
Cayman Islands	74
Central African Republic	0
Chad	0
Chile	43
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	36
Comoros	0
Congo - Brazzaville	5
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	71
Croatia	12
Cuba	60
Curaçao	85
Cyprus	18
Czechia	13
Côte d’Ivoire	2
Denmark	28
Djibouti	12
Dominica	47
Dominican Republic	28
Ecuador	39
Egypt	28
El Salvador	62
Equatorial Guinea	0
Eritrea	0
Estonia	18
Eswatini	40
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	32
Fiji	15
Finland	25
France	13
French Guiana	8
French Polynesia	11
French Southern Territories	0
Gabon	6
Gambia	9
Georgia	8
Germany	30
Ghana	7
Gibraltar	48
Greece	10
Greenland	23
Grenada	71
Guadeloupe	14
Guam	59
Guatemala	63
Guernsey	50
Guinea	0
Guinea-Bissau	0
Guyana	43
Haiti	5
Heard & McDonald Islands	0
Honduras	57
Hong Kong	18
Hungary	11
Iceland	45
India	2
Indonesia	5
Iran	12
Iraq	23
Ireland	48
Isle of Man	60
Israel	15
Italy	14
Jamaica	48
Japan	8
Jersey	51
Jordan	32
Kazakhstan	5
Kenya	11
Kiribati	0
Kosovo	7
Kuwait	22
Kyrgyzstan	5
Laos	5
Latvia	12
Lebanon	30
Lesotho	29
Liberia	7
Libya	25
Liechtenstein	11
Lithuania	9
Luxembourg	22
Macao	13
Madagascar	4
Malawi	24
Malaysia	14
Maldives	18
Mali	0
Malta	30
Marshall Islands	0
Martinique	20
Mauritania	8
Mauritius	12
Mayotte	0
Mexico	69
Micronesia	0
Moldova	6
Monaco	23
Mongolia	7
Montenegro	10
Montserrat	0
Morocco	12
Mozambique	9
Myanmar (Burma)	5
Namibia	35
Nauru	0
Nepal	5
Netherlands	41
New Caledonia	10
New Zealand	53
Nicaragua	52
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	55
Norway	32
Oman	12
Pakistan	5
Palau	0
Palestine	12
Panama	69
Papua New Guinea	13
Paraguay	42
Peru	33
Philippines	22
Pitcairn Islands	0
Poland	24
Portugal	21
Puerto Rico	69
Qatar	19
Romania	10
Russia	9
Rwanda	4
Réunion	10
Samoa	0
San Marino	15
Saudi Arabia	10
Senegal	4
Serbia	12
Seychelles	33
Sierra Leone	0
Singapore	34
Sint Maarten	73
Slovakia	9
Slovenia	9
Solomon Islands	0
Somalia	5
South Africa	37
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	0
Spain	26
Sri Lanka	7
St. Barthélemy	16
St. Helena	25
St. Kitts & Nevis	80
St. Lucia	75
St. Martin	59
St. Pierre & Miquelon	0
St. Vincent & Grenadines	61
Sudan	12
Suriname	46
Svalbard & Jan Mayen	0
Sweden	33
Switzerland	20
Syria	53
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	6
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	100
Tunisia	6
Turkmenistan	5
Turks & Caicos Islands	58
Tuvalu	0
Türkiye	17
U.S. Outlying Islands	0
U.S. Virgin Islands	68
Uganda	6
Ukraine	5
United Arab Emirates	17
United Kingdom	48
United States	88
Uruguay	22
Uzbekistan	3
Vanuatu	29
Vatican City	0
Venezuela	34
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	8
Zambia	13
Zimbabwe	20
Åland Islands	55
