geoName	knuckles
Afghanistan	8
Albania	16
Algeria	6
American Samoa	41
Andorra	11
Angola	10
Anguilla	56
Antarctica	0
Antigua & Barbuda	43
Argentina	22
Armenia	8
Aruba	38
Australia	55
Austria	10
Azerbaijan	7
Bahamas	62
Bahrain	25
Bangladesh	7
Barbados	53
Belarus	4
Belgium	12
Belize	44
Benin	9
Bermuda	59
Bhutan	22
Bolivia	16
Bosnia & Herzegovina	10
Botswana	35
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	69
Brunei	43
Bulgaria	12
Burkina Faso	1
Burundi	0
Cambodia	9
Cameroon	24
Canada	75
Cape Verde	13
Caribbean Netherlands	22
Cayman Islands	55
Central African Republic	0
Chad	0
Chile	26
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	22
Croatia	14
Cuba	13
Curaçao	30
Cyprus	17
Czechia	10
Côte d’Ivoire	4
Denmark	19
Djibouti	18
Dominica	50
Dominican Republic	15
Ecuador	15
Egypt	8
El Salvador	21
Equatorial Guinea	24
Eritrea	0
Estonia	23
Eswatini	32
Ethiopia	8
Falkland Islands (Islas Malvinas)	0
Faroe Islands	48
Fiji	24
Finland	18
France	9
French Guiana	10
French Polynesia	8
French Southern Territories	0
Gabon	8
Gambia	28
Georgia	12
Germany	11
Ghana	52
Gibraltar	34
Greece	12
Greenland	32
Grenada	46
Guadeloupe	8
Guam	86
Guatemala	21
Guernsey	55
Guinea	3
Guinea-Bissau	0
Guyana	54
Haiti	5
Heard & McDonald Islands	0
Honduras	25
Hong Kong	15
Hungary	10
Iceland	39
India	10
Indonesia	6
Iran	3
Iraq	8
Ireland	50
Isle of Man	68
Israel	11
Italy	10
Jamaica	37
Japan	2
Jersey	62
Jordan	9
Kazakhstan	6
Kenya	26
Kiribati	0
Kosovo	13
Kuwait	20
Kyrgyzstan	4
Laos	6
Latvia	17
Lebanon	20
Lesotho	26
Liberia	29
Libya	6
Liechtenstein	7
Lithuania	13
Luxembourg	15
Macao	11
Madagascar	7
Malawi	24
Malaysia	17
Maldives	38
Mali	3
Malta	39
Marshall Islands	0
Martinique	10
Mauritania	3
Mauritius	31
Mayotte	12
Mexico	22
Micronesia	0
Moldova	8
Monaco	10
Mongolia	16
Montenegro	14
Montserrat	0
Morocco	7
Mozambique	8
Myanmar (Burma)	12
Namibia	37
Nauru	0
Nepal	13
Netherlands	21
New Caledonia	10
New Zealand	48
Nicaragua	22
Niger	8
Nigeria	60
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	18
Northern Mariana Islands	85
Norway	31
Oman	13
Pakistan	21
Palau	79
Palestine	6
Panama	19
Papua New Guinea	18
Paraguay	19
Peru	19
Philippines	44
Pitcairn Islands	0
Poland	8
Portugal	19
Puerto Rico	43
Qatar	23
Romania	14
Russia	7
Rwanda	13
Réunion	11
Samoa	20
San Marino	18
Saudi Arabia	7
Senegal	6
Serbia	13
Seychelles	27
Sierra Leone	19
Singapore	41
Sint Maarten	60
Slovakia	9
Slovenia	13
Solomon Islands	20
Somalia	12
South Africa	38
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	11
Spain	11
Sri Lanka	100
St. Barthélemy	14
St. Helena	24
St. Kitts & Nevis	45
St. Lucia	44
St. Martin	40
St. Pierre & Miquelon	0
St. Vincent & Grenadines	37
Sudan	5
Suriname	19
Svalbard & Jan Mayen	0
Sweden	30
Switzerland	10
Syria	6
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	2
Tanzania	14
Thailand	4
Timor-Leste	7
Togo	8
Tokelau	0
Tonga	0
Trinidad & Tobago	47
Tunisia	7
Turkmenistan	3
Turks & Caicos Islands	74
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	73
Uganda	33
Ukraine	4
United Arab Emirates	24
United Kingdom	63
United States	85
Uruguay	17
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	16
Vietnam	4
Wallis & Futuna	0
Western Sahara	9
Yemen	2
Zambia	54
Zimbabwe	42
Åland Islands	12
