geoName	 Analysis
Afghanistan	15
Albania	10
Algeria	5
American Samoa	38
Andorra	3
Angola	3
Anguilla	23
Antarctica	0
Antigua & Barbuda	23
Argentina	2
Armenia	7
Aruba	9
Australia	21
Austria	5
Azerbaijan	5
Bahamas	15
Bahrain	18
Bangladesh	21
Barbados	30
Belarus	2
Belgium	6
Belize	29
Benin	7
Bermuda	19
Bhutan	63
Bolivia	4
Bosnia & Herzegovina	4
Botswana	77
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	23
British Virgin Islands	19
Brunei	26
Bulgaria	4
Burkina Faso	3
Burundi	14
Cambodia	12
Cameroon	18
Canada	18
Cape Verde	4
Caribbean Netherlands	5
Cayman Islands	18
Central African Republic	6
Chad	3
Chile	2
China	14
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	2
Congo - Brazzaville	3
Congo - Kinshasa	3
Cook Islands	17
Costa Rica	4
Croatia	5
Cuba	4
Curaçao	9
Cyprus	17
Czechia	5
Côte d’Ivoire	4
Denmark	12
Djibouti	10
Dominica	30
Dominican Republic	2
Ecuador	2
Egypt	11
El Salvador	2
Equatorial Guinea	5
Eritrea	100
Estonia	8
Eswatini	63
Ethiopia	92
Falkland Islands (Islas Malvinas)	16
Faroe Islands	17
Fiji	39
Finland	6
France	3
French Guiana	2
French Polynesia	2
French Southern Territories	0
Gabon	3
Gambia	26
Georgia	6
Germany	5
Ghana	41
Gibraltar	14
Greece	8
Greenland	6
Grenada	29
Guadeloupe	1
Guam	19
Guatemala	2
Guernsey	13
Guinea	2
Guinea-Bissau	3
Guyana	36
Haiti	3
Heard & McDonald Islands	0
Honduras	2
Hong Kong	23
Hungary	3
Iceland	13
India	25
Indonesia	6
Iran	6
Iraq	8
Ireland	19
Isle of Man	13
Israel	7
Italy	4
Jamaica	34
Japan	2
Jersey	11
Jordan	15
Kazakhstan	3
Kenya	57
Kiribati	51
Kosovo	9
Kuwait	10
Kyrgyzstan	3
Laos	8
Latvia	6
Lebanon	21
Lesotho	67
Liberia	33
Libya	8
Liechtenstein	7
Lithuania	6
Luxembourg	10
Macao	16
Madagascar	6
Malawi	75
Malaysia	24
Maldives	26
Mali	3
Malta	22
Marshall Islands	18
Martinique	1
Mauritania	3
Mauritius	42
Mayotte	1
Mexico	2
Micronesia	22
Moldova	3
Monaco	10
Mongolia	14
Montenegro	4
Montserrat	26
Morocco	5
Mozambique	5
Myanmar (Burma)	22
Namibia	41
Nauru	30
Nepal	36
Netherlands	8
New Caledonia	3
New Zealand	17
Nicaragua	2
Niger	5
Nigeria	44
Niue	0
Norfolk Island	27
North Korea	74
North Macedonia	9
Northern Mariana Islands	26
Norway	10
Oman	20
Pakistan	30
Palau	20
Palestine	12
Panama	4
Papua New Guinea	41
Paraguay	1
Peru	2
Philippines	46
Pitcairn Islands	0
Poland	2
Portugal	7
Puerto Rico	11
Qatar	17
Romania	4
Russia	2
Rwanda	48
Réunion	1
Samoa	41
San Marino	3
Saudi Arabia	8
Senegal	4
Serbia	5
Seychelles	24
Sierra Leone	42
Singapore	35
Sint Maarten	10
Slovakia	3
Slovenia	6
Solomon Islands	41
Somalia	30
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	16
South Sudan	36
Spain	3
Sri Lanka	33
St. Barthélemy	2
St. Helena	22
St. Kitts & Nevis	24
St. Lucia	24
St. Martin	3
St. Pierre & Miquelon	1
St. Vincent & Grenadines	28
Sudan	14
Suriname	9
Svalbard & Jan Mayen	13
Sweden	8
Switzerland	9
Syria	5
São Tomé & Príncipe	2
Taiwan	7
Tajikistan	2
Tanzania	43
Thailand	7
Timor-Leste	17
Togo	6
Tokelau	0
Tonga	46
Trinidad & Tobago	34
Tunisia	6
Turkmenistan	3
Turks & Caicos Islands	14
Tuvalu	47
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	19
Uganda	39
Ukraine	2
United Arab Emirates	20
United Kingdom	19
United States	18
Uruguay	2
Uzbekistan	7
Vanuatu	28
Vatican City	0
Venezuela	1
Vietnam	4
Wallis & Futuna	0
Western Sahara	3
Yemen	8
Zambia	40
Zimbabwe	87
Åland Islands	5
