geoName	"""kowalski"""
Afghanistan	1
Albania	2
Algeria	0
American Samoa	0
Andorra	4
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	1
Aruba	3
Australia	6
Austria	14
Azerbaijan	1
Bahamas	2
Bahrain	1
Bangladesh	1
Barbados	2
Belarus	1
Belgium	3
Belize	2
Benin	0
Bermuda	8
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	1
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	3
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	4
Cuba	1
Curaçao	4
Cyprus	2
Czechia	4
Côte d’Ivoire	1
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	0
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	5
Fiji	2
Finland	2
France	3
French Guiana	0
French Polynesia	2
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	22
Ghana	1
Gibraltar	5
Greece	3
Greenland	0
Grenada	0
Guadeloupe	1
Guam	4
Guatemala	2
Guernsey	3
Guinea	0
Guinea-Bissau	0
Guyana	2
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	1
Hungary	4
Iceland	6
India	2
Indonesia	1
Iran	0
Iraq	0
Ireland	5
Isle of Man	4
Israel	1
Italy	2
Jamaica	1
Japan	0
Jersey	3
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	3
Kuwait	1
Kyrgyzstan	0
Laos	1
Latvia	2
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	10
Lithuania	2
Luxembourg	8
Macao	1
Madagascar	1
Malawi	0
Malaysia	1
Maldives	4
Mali	0
Malta	3
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	6
Mongolia	1
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	1
Namibia	2
Nauru	0
Nepal	1
Netherlands	4
New Caledonia	1
New Zealand	3
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	5
Oman	1
Pakistan	1
Palau	0
Palestine	1
Panama	2
Papua New Guinea	1
Paraguay	3
Peru	2
Philippines	2
Pitcairn Islands	0
Poland	100
Portugal	2
Puerto Rico	2
Qatar	2
Romania	1
Russia	0
Rwanda	1
Réunion	2
Samoa	0
San Marino	6
Saudi Arabia	0
Senegal	1
Serbia	3
Seychelles	7
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	1
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	3
Sri Lanka	8
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	2
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	9
Syria	1
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	1
United Arab Emirates	1
United Kingdom	4
United States	7
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	0
